"semester","department","area","respondents","total","respondent.prop"
"Spring 2014","ANTH","Social Sciences",6,7,0.857142857142857
"Spring 2014","ANTH","Social Sciences",9,55,0.163636363636364
"Spring 2014","ANTH","Social Sciences",4,20,0.2
"Fall 2013","ANTH","Social Sciences",7,8,0.875
"Fall 2013","ANTH","Social Sciences",16,21,0.761904761904762
"Fall 2013","ANTH","Social Sciences",79,130,0.607692307692308
"Fall 2013","ANTH","Social Sciences",23,60,0.383333333333333
"Spring 2013","ANTH","Social Sciences",15,18,0.833333333333333
"Spring 2013","ANTH","Social Sciences",18,21,0.857142857142857
"Spring 2013","ANTH","Social Sciences",18,21,0.857142857142857
"Fall 2012","ANTH","Social Sciences",25,27,0.925925925925926
"Fall 2012","ANTH","Social Sciences",61,115,0.530434782608696
"Fall 2012","ANTH","Social Sciences",41,50,0.82
"Fall 2012","ANTH","Social Sciences",21,42,0.5
"Fall 2012","ANTH","Social Sciences",13,16,0.8125
"Fall 2012","ANTH","Social Sciences",59,88,0.670454545454545
"Spring 2012","ANTH","Social Sciences",48,59,0.813559322033898
"Spring 2012","ANTH","Social Sciences",7,8,0.875
"Spring 2012","ANTH","Social Sciences",10,13,0.769230769230769
"Spring 2012","ANTH","Social Sciences",4,25,0.16
"Spring 2012","ANTH","Social Sciences",12,13,0.923076923076923
"Fall 2011","ANTH","Social Sciences",15,16,0.9375
"Spring 2011","ANTH","Social Sciences",13,23,0.565217391304348
"Spring 2011","ANTH","Social Sciences",16,19,0.842105263157895
"Spring 2011","ANTH","Social Sciences",8,12,0.666666666666667
"Spring 2011","ANTH","Social Sciences",10,22,0.454545454545455
"Spring 2011","ANTH","Social Sciences",76,97,0.783505154639175
"Spring 2011","ANTH","Social Sciences",85,160,0.53125
"Fall 2010","ANTH","Social Sciences",61,78,0.782051282051282
"Fall 2010","ANTH","Social Sciences",24,25,0.96
"Fall 2010","ANTH","Social Sciences",60,91,0.659340659340659
"Fall 2010","ANTH","Social Sciences",13,27,0.481481481481481
"Fall 2010","ANTH","Social Sciences",16,28,0.571428571428571
"Fall 2010","ANTH","Social Sciences",9,10,0.9
"Spring 2010","ANTH","Social Sciences",6,6,1
"Spring 2010","ANTH","Social Sciences",22,32,0.6875
"Spring 2010","ANTH","Social Sciences",32,42,0.761904761904762
"Spring 2010","ANTH","Social Sciences",12,18,0.666666666666667
"Spring 2010","ANTH","Social Sciences",101,133,0.759398496240602
"Fall 2013","BEO","Social Sciences",9,18,0.5
"Fall 2014","SCSO","Social Sciences",20,20,1
"Spring 2014","SCSO","Social Sciences",10,10,1
"Spring 2014","SCSO","Social Sciences",9,10,0.9
"Fall 2013","SCSO","Social Sciences",15,18,0.833333333333333
"Fall 2012","SCSO","Social Sciences",8,16,0.5
"Fall 2012","SCSO","Social Sciences",22,23,0.956521739130435
"Spring 2012","SCSO","Social Sciences",20,22,0.909090909090909
"Spring 2012","SCSO","Social Sciences",11,11,1
"Fall 2011","SCSO","Social Sciences",9,15,0.6
"Spring 2011","SCSO","Social Sciences",15,16,0.9375
"Fall 2010","SCSO","Social Sciences",11,14,0.785714285714286
"Spring 2010","SCSO","Social Sciences",19,22,0.863636363636364
"Spring 2015","ENVS","Social Sciences",13,20,0.65
"Spring 2015","ENVS","Social Sciences",21,29,0.724137931034483
"Spring 2015","ENVS","Social Sciences",4,5,0.8
"Spring 2015","ENVS","Social Sciences",8,10,0.8
"Fall 2014","ENVS","Social Sciences",11,12,0.916666666666667
"Fall 2014","ENVS","Social Sciences",8,9,0.888888888888889
"Fall 2014","ENVS","Social Sciences",15,17,0.882352941176471
"Fall 2014","ENVS","Social Sciences",21,21,1
"Fall 2014","ENVS","Social Sciences",9,10,0.9
"Fall 2014","ENVS","Social Sciences",79,95,0.831578947368421
"Spring 2014","ENVS","Social Sciences",16,18,0.888888888888889
"Spring 2014","ENVS","Social Sciences",13,15,0.866666666666667
"Spring 2014","ENVS","Social Sciences",13,15,0.866666666666667
"Spring 2014","ENVS","Social Sciences",14,14,1
"Fall 2013","ENVS","Social Sciences",15,32,0.46875
"Fall 2013","ENVS","Social Sciences",13,18,0.722222222222222
"Fall 2013","ENVS","Social Sciences",15,20,0.75
"Fall 2013","ENVS","Social Sciences",52,67,0.776119402985075
"Fall 2013","ENVS","Social Sciences",12,14,0.857142857142857
"Fall 2013","ENVS","Social Sciences",54,85,0.635294117647059
"Fall 2013","ENVS","Social Sciences",22,22,1
"Spring 2013","ENVS","Social Sciences",20,21,0.952380952380952
"Spring 2013","ENVS","Social Sciences",16,25,0.64
"Spring 2013","ENVS","Social Sciences",26,42,0.619047619047619
"Spring 2013","ENVS","Social Sciences",23,25,0.92
"Fall 2012","ENVS","Social Sciences",9,10,0.9
"Fall 2012","ENVS","Social Sciences",71,83,0.855421686746988
"Spring 2012","ENVS","Social Sciences",23,30,0.766666666666667
"Spring 2012","ENVS","Social Sciences",11,14,0.785714285714286
"Fall 2011","ENVS","Social Sciences",78,90,0.866666666666667
"Fall 2011","ENVS","Social Sciences",16,22,0.727272727272727
"Fall 2011","ENVS","Social Sciences",7,9,0.777777777777778
"Spring 2011","ENVS","Social Sciences",16,22,0.727272727272727
"Fall 2010","ENVS","Social Sciences",19,20,0.95
"Fall 2010","ENVS","Social Sciences",11,13,0.846153846153846
"Fall 2010","ENVS","Social Sciences",34,46,0.739130434782609
"Fall 2010","ENVS","Social Sciences",14,16,0.875
"Fall 2010","ENVS","Social Sciences",53,68,0.779411764705882
"Spring 2010","ENVS","Social Sciences",16,18,0.888888888888889
"Spring 2010","ENVS","Social Sciences",12,23,0.521739130434783
"Spring 2010","ENVS","Social Sciences",16,16,1
"Spring 2010","ENVS","Social Sciences",10,11,0.909090909090909
"Spring 2010","ENVS","Social Sciences",12,17,0.705882352941177
"Spring 2010","ENVS","Social Sciences",23,29,0.793103448275862
"Spring 2010","ENVS","Social Sciences",57,71,0.802816901408451
"Spring 2011","AMCV","Social Sciences",23,27,0.851851851851852
"Fall 2010","AMCV","Social Sciences",106,164,0.646341463414634
"Fall 2010","AMCV","Social Sciences",12,14,0.857142857142857
"Spring 2010","AMCV","Social Sciences",10,11,0.909090909090909
"Spring 2010","AMCV","Social Sciences",13,14,0.928571428571429
"Spring 2010","AMCV","Social Sciences",3,3,1
"Spring 2010","AMCV","Social Sciences",13,16,0.8125
"Spring 2010","AMCV","Social Sciences",16,16,1
"Spring 2010","AMCV","Social Sciences",6,6,1
"Spring 2010","AMCV","Social Sciences",7,7,1
"Fall 2014","ETHN","Social Sciences",8,9,0.888888888888889
"Fall 2014","ETHN","Social Sciences",30,35,0.857142857142857
"Fall 2013","ETHN","Social Sciences",15,17,0.882352941176471
"Fall 2013","ETHN","Social Sciences",7,7,1
"Spring 2013","ETHN","Social Sciences",12,14,0.857142857142857
"Spring 2013","ETHN","Social Sciences",6,8,0.75
"Spring 2013","ETHN","Social Sciences",10,10,1
"Spring 2013","ETHN","Social Sciences",9,11,0.818181818181818
"Fall 2012","ETHN","Social Sciences",13,14,0.928571428571429
"Fall 2012","ETHN","Social Sciences",33,38,0.868421052631579
"Spring 2012","ETHN","Social Sciences",7,9,0.777777777777778
"Spring 2012","ETHN","Social Sciences",21,21,1
"Fall 2011","ETHN","Social Sciences",16,19,0.842105263157895
"Fall 2011","ETHN","Social Sciences",17,21,0.80952380952381
"Fall 2011","ETHN","Social Sciences",9,10,0.9
"Fall 2011","ETHN","Social Sciences",35,40,0.875
"Spring 2011","ETHN","Social Sciences",18,20,0.9
"Spring 2011","ETHN","Social Sciences",10,10,1
"Spring 2011","ETHN","Social Sciences",9,10,0.9
"Fall 2010","ETHN","Social Sciences",13,46,0.282608695652174
"Fall 2010","ETHN","Social Sciences",26,34,0.764705882352941
"Spring 2010","ETHN","Social Sciences",14,15,0.933333333333333
"Spring 2015","ECON","Social Sciences",22,22,1
"Spring 2015","ECON","Social Sciences",15,42,0.357142857142857
"Spring 2015","ECON","Social Sciences",19,21,0.904761904761905
"Spring 2015","ECON","Social Sciences",31,61,0.508196721311475
"Spring 2015","ECON","Social Sciences",63,374,0.168449197860963
"Spring 2015","ECON","Social Sciences",53,72,0.736111111111111
"Spring 2015","ECON","Social Sciences",44,58,0.758620689655172
"Spring 2015","ECON","Social Sciences",23,58,0.396551724137931
"Spring 2015","ECON","Social Sciences",56,90,0.622222222222222
"Fall 2014","ECON","Social Sciences",33,66,0.5
"Fall 2014","ECON","Social Sciences",14,21,0.666666666666667
"Fall 2014","ECON","Social Sciences",57,362,0.157458563535912
"Fall 2014","ECON","Social Sciences",49,96,0.510416666666667
"Fall 2014","ECON","Social Sciences",22,26,0.846153846153846
"Fall 2014","ECON","Social Sciences",22,25,0.88
"Fall 2014","ECON","Social Sciences",18,53,0.339622641509434
"Fall 2014","ECON","Social Sciences",10,34,0.294117647058824
"Fall 2014","ECON","Social Sciences",15,18,0.833333333333333
"Fall 2014","ECON","Social Sciences",18,22,0.818181818181818
"Fall 2014","ECON","Social Sciences",20,35,0.571428571428571
"Fall 2014","ECON","Social Sciences",28,39,0.717948717948718
"Fall 2014","ECON","Social Sciences",37,62,0.596774193548387
"Fall 2014","ECON","Social Sciences",39,67,0.582089552238806
"Spring 2014","ECON","Social Sciences",19,54,0.351851851851852
"Spring 2014","ECON","Social Sciences",22,30,0.733333333333333
"Spring 2014","ECON","Social Sciences",67,93,0.720430107526882
"Spring 2014","ECON","Social Sciences",21,27,0.777777777777778
"Spring 2014","ECON","Social Sciences",28,57,0.491228070175439
"Spring 2014","ECON","Social Sciences",24,47,0.51063829787234
"Spring 2014","ECON","Social Sciences",42,112,0.375
"Spring 2014","ECON","Social Sciences",35,81,0.432098765432099
"Spring 2014","ECON","Social Sciences",15,42,0.357142857142857
"Spring 2014","ECON","Social Sciences",29,39,0.743589743589744
"Spring 2014","ECON","Social Sciences",39,63,0.619047619047619
"Spring 2014","ECON","Social Sciences",10,23,0.434782608695652
"Spring 2014","ECON","Social Sciences",9,11,0.818181818181818
"Fall 2013","ECON","Social Sciences",34,77,0.441558441558442
"Fall 2013","ECON","Social Sciences",26,34,0.764705882352941
"Fall 2013","ECON","Social Sciences",15,21,0.714285714285714
"Fall 2013","ECON","Social Sciences",72,84,0.857142857142857
"Fall 2013","ECON","Social Sciences",28,57,0.491228070175439
"Fall 2013","ECON","Social Sciences",35,58,0.603448275862069
"Fall 2013","ECON","Social Sciences",12,26,0.461538461538462
"Fall 2013","ECON","Social Sciences",31,72,0.430555555555556
"Fall 2013","ECON","Social Sciences",11,13,0.846153846153846
"Fall 2013","ECON","Social Sciences",14,60,0.233333333333333
"Fall 2013","ECON","Social Sciences",22,49,0.448979591836735
"Fall 2013","ECON","Social Sciences",10,102,0.0980392156862745
"Fall 2013","ECON","Social Sciences",33,59,0.559322033898305
"Fall 2013","ECON","Social Sciences",53,76,0.697368421052632
"Fall 2013","ECON","Social Sciences",8,9,0.888888888888889
"Spring 2013","ECON","Social Sciences",22,88,0.25
"Spring 2013","ECON","Social Sciences",57,88,0.647727272727273
"Spring 2013","ECON","Social Sciences",17,27,0.62962962962963
"Spring 2013","ECON","Social Sciences",15,17,0.882352941176471
"Spring 2013","ECON","Social Sciences",64,83,0.771084337349398
"Fall 2012","ECON","Social Sciences",15,23,0.652173913043478
"Fall 2012","ECON","Social Sciences",34,76,0.447368421052632
"Fall 2012","ECON","Social Sciences",15,17,0.882352941176471
"Fall 2012","ECON","Social Sciences",31,86,0.36046511627907
"Fall 2012","ECON","Social Sciences",47,72,0.652777777777778
"Fall 2012","ECON","Social Sciences",17,30,0.566666666666667
"Fall 2012","ECON","Social Sciences",35,77,0.454545454545455
"Fall 2012","ECON","Social Sciences",13,14,0.928571428571429
"Fall 2012","ECON","Social Sciences",19,23,0.826086956521739
"Fall 2012","ECON","Social Sciences",11,30,0.366666666666667
"Spring 2012","ECON","Social Sciences",56,79,0.708860759493671
"Spring 2012","ECON","Social Sciences",39,94,0.414893617021277
"Spring 2012","ECON","Social Sciences",11,14,0.785714285714286
"Spring 2012","ECON","Social Sciences",36,80,0.45
"Spring 2012","ECON","Social Sciences",21,40,0.525
"Spring 2012","ECON","Social Sciences",21,30,0.7
"Spring 2012","ECON","Social Sciences",9,14,0.642857142857143
"Spring 2012","ECON","Social Sciences",15,20,0.75
"Spring 2012","ECON","Social Sciences",6,6,1
"Spring 2012","ECON","Social Sciences",24,56,0.428571428571429
"Spring 2012","ECON","Social Sciences",33,46,0.717391304347826
"Spring 2012","ECON","Social Sciences",18,85,0.211764705882353
"Spring 2012","ECON","Social Sciences",22,27,0.814814814814815
"Fall 2011","ECON","Social Sciences",154,512,0.30078125
"Fall 2011","ECON","Social Sciences",7,53,0.132075471698113
"Fall 2011","ECON","Social Sciences",21,28,0.75
"Fall 2011","ECON","Social Sciences",58,109,0.532110091743119
"Fall 2011","ECON","Social Sciences",9,105,0.0857142857142857
"Fall 2011","ECON","Social Sciences",64,108,0.592592592592593
"Fall 2011","ECON","Social Sciences",52,74,0.702702702702703
"Fall 2011","ECON","Social Sciences",12,17,0.705882352941177
"Fall 2011","ECON","Social Sciences",17,31,0.548387096774194
"Fall 2011","ECON","Social Sciences",43,109,0.394495412844037
"Fall 2011","ECON","Social Sciences",43,109,0.394495412844037
"Fall 2011","ECON","Social Sciences",15,17,0.882352941176471
"Fall 2011","ECON","Social Sciences",30,48,0.625
"Fall 2011","ECON","Social Sciences",20,23,0.869565217391304
"Fall 2011","ECON","Social Sciences",18,30,0.6
"Fall 2011","ECON","Social Sciences",14,17,0.823529411764706
"Fall 2011","ECON","Social Sciences",18,29,0.620689655172414
"Spring 2011","ECON","Social Sciences",11,36,0.305555555555556
"Spring 2011","ECON","Social Sciences",29,81,0.358024691358025
"Spring 2011","ECON","Social Sciences",18,101,0.178217821782178
"Spring 2011","ECON","Social Sciences",13,20,0.65
"Spring 2011","ECON","Social Sciences",31,73,0.424657534246575
"Spring 2011","ECON","Social Sciences",34,144,0.236111111111111
"Spring 2011","ECON","Social Sciences",29,48,0.604166666666667
"Spring 2011","ECON","Social Sciences",17,34,0.5
"Spring 2011","ECON","Social Sciences",5,7,0.714285714285714
"Spring 2011","ECON","Social Sciences",38,48,0.791666666666667
"Spring 2011","ECON","Social Sciences",40,89,0.449438202247191
"Spring 2011","ECON","Social Sciences",18,28,0.642857142857143
"Spring 2011","ECON","Social Sciences",31,70,0.442857142857143
"Spring 2011","ECON","Social Sciences",24,54,0.444444444444444
"Spring 2011","ECON","Social Sciences",59,78,0.756410256410256
"Spring 2011","ECON","Social Sciences",43,88,0.488636363636364
"Spring 2011","ECON","Social Sciences",65,81,0.802469135802469
"Fall 2010","ECON","Social Sciences",54,112,0.482142857142857
"Fall 2010","ECON","Social Sciences",26,106,0.245283018867925
"Fall 2010","ECON","Social Sciences",13,32,0.40625
"Fall 2010","ECON","Social Sciences",45,91,0.494505494505495
"Fall 2010","ECON","Social Sciences",24,41,0.585365853658537
"Fall 2010","ECON","Social Sciences",19,37,0.513513513513513
"Fall 2010","ECON","Social Sciences",12,14,0.857142857142857
"Fall 2010","ECON","Social Sciences",88,188,0.468085106382979
"Fall 2010","ECON","Social Sciences",9,11,0.818181818181818
"Fall 2010","ECON","Social Sciences",50,72,0.694444444444444
"Fall 2010","ECON","Social Sciences",13,15,0.866666666666667
"Fall 2010","ECON","Social Sciences",13,13,1
"Fall 2010","ECON","Social Sciences",45,211,0.213270142180095
"Fall 2010","ECON","Social Sciences",35,131,0.267175572519084
"Fall 2010","ECON","Social Sciences",35,106,0.330188679245283
"Fall 2010","ECON","Social Sciences",9,15,0.6
"Fall 2010","ECON","Social Sciences",28,37,0.756756756756757
"Spring 2010","ECON","Social Sciences",15,27,0.555555555555556
"Spring 2010","ECON","Social Sciences",83,207,0.400966183574879
"Spring 2010","ECON","Social Sciences",99,127,0.779527559055118
"Spring 2010","ECON","Social Sciences",26,68,0.382352941176471
"Spring 2010","ECON","Social Sciences",77,172,0.447674418604651
"Spring 2010","ECON","Social Sciences",36,48,0.75
"Spring 2010","ECON","Social Sciences",60,154,0.38961038961039
"Spring 2010","ECON","Social Sciences",68,137,0.496350364963504
"Spring 2010","ECON","Social Sciences",48,50,0.96
"Spring 2010","ECON","Social Sciences",25,36,0.694444444444444
"Spring 2010","ECON","Social Sciences",16,22,0.727272727272727
"Spring 2010","ECON","Social Sciences",20,34,0.588235294117647
"Spring 2010","ECON","Social Sciences",7,11,0.636363636363636
"Spring 2010","ECON","Social Sciences",11,21,0.523809523809524
"Spring 2010","ECON","Social Sciences",20,52,0.384615384615385
"Spring 2010","ECON","Social Sciences",27,65,0.415384615384615
"Spring 2010","ECON","Social Sciences",25,55,0.454545454545455
"Spring 2010","ECON","Social Sciences",9,15,0.6
"Spring 2010","ECON","Social Sciences",26,56,0.464285714285714
"Spring 2010","ECON","Social Sciences",6,10,0.6
"Spring 2010","ECON","Social Sciences",11,12,0.916666666666667
"Spring 2010","ECON","Social Sciences",36,162,0.222222222222222
"Spring 2015","SOC","Social Sciences",22,25,0.88
"Spring 2015","SOC","Social Sciences",39,113,0.345132743362832
"Spring 2015","SOC","Social Sciences",76,146,0.520547945205479
"Spring 2015","SOC","Social Sciences",51,72,0.708333333333333
"Spring 2015","SOC","Social Sciences",30,60,0.5
"Spring 2015","SOC","Social Sciences",93,142,0.654929577464789
"Spring 2015","SOC","Social Sciences",5,6,0.833333333333333
"Spring 2015","SOC","Social Sciences",17,19,0.894736842105263
"Spring 2015","SOC","Social Sciences",16,28,0.571428571428571
"Spring 2015","SOC","Social Sciences",38,134,0.283582089552239
"Fall 2014","SOC","Social Sciences",18,21,0.857142857142857
"Fall 2014","SOC","Social Sciences",26,28,0.928571428571429
"Fall 2014","SOC","Social Sciences",33,41,0.804878048780488
"Fall 2014","SOC","Social Sciences",42,78,0.538461538461538
"Fall 2014","SOC","Social Sciences",34,61,0.557377049180328
"Fall 2014","SOC","Social Sciences",8,8,1
"Fall 2014","SOC","Social Sciences",11,12,0.916666666666667
"Fall 2014","SOC","Social Sciences",79,103,0.766990291262136
"Spring 2014","SOC","Social Sciences",12,15,0.8
"Spring 2014","SOC","Social Sciences",10,11,0.909090909090909
"Spring 2014","SOC","Social Sciences",10,14,0.714285714285714
"Spring 2014","SOC","Social Sciences",87,134,0.649253731343284
"Spring 2014","SOC","Social Sciences",17,19,0.894736842105263
"Spring 2014","SOC","Social Sciences",18,19,0.947368421052632
"Fall 2013","SOC","Social Sciences",69,162,0.425925925925926
"Fall 2013","SOC","Social Sciences",11,11,1
"Fall 2013","SOC","Social Sciences",15,18,0.833333333333333
"Fall 2013","SOC","Social Sciences",6,8,0.75
"Fall 2013","SOC","Social Sciences",20,23,0.869565217391304
"Fall 2013","SOC","Social Sciences",43,54,0.796296296296296
"Fall 2013","SOC","Social Sciences",10,12,0.833333333333333
"Fall 2013","SOC","Social Sciences",56,103,0.543689320388349
"Spring 2013","SOC","Social Sciences",9,14,0.642857142857143
"Spring 2013","SOC","Social Sciences",42,120,0.35
"Spring 2013","SOC","Social Sciences",8,8,1
"Fall 2012","SOC","Social Sciences",17,17,1
"Spring 2012","SOC","Social Sciences",11,11,1
"Fall 2011","SOC","Social Sciences",54,98,0.551020408163265
"Fall 2011","SOC","Social Sciences",14,15,0.933333333333333
"Fall 2011","SOC","Social Sciences",56,73,0.767123287671233
"Fall 2011","SOC","Social Sciences",23,26,0.884615384615385
"Spring 2011","SOC","Social Sciences",12,13,0.923076923076923
"Spring 2011","SOC","Social Sciences",57,98,0.581632653061224
"Spring 2011","SOC","Social Sciences",94,156,0.602564102564103
"Spring 2011","SOC","Social Sciences",15,16,0.9375
"Spring 2011","SOC","Social Sciences",63,98,0.642857142857143
"Spring 2011","SOC","Social Sciences",55,113,0.486725663716814
"Spring 2011","SOC","Social Sciences",23,39,0.58974358974359
"Spring 2011","SOC","Social Sciences",12,15,0.8
"Spring 2011","SOC","Social Sciences",16,24,0.666666666666667
"Spring 2011","SOC","Social Sciences",69,93,0.741935483870968
"Spring 2011","SOC","Social Sciences",13,14,0.928571428571429
"Spring 2011","SOC","Social Sciences",10,11,0.909090909090909
"Fall 2010","SOC","Social Sciences",26,37,0.702702702702703
"Fall 2010","SOC","Social Sciences",8,9,0.888888888888889
"Fall 2010","SOC","Social Sciences",75,115,0.652173913043478
"Fall 2010","SOC","Social Sciences",6,7,0.857142857142857
"Fall 2010","SOC","Social Sciences",53,100,0.53
"Fall 2010","SOC","Social Sciences",35,36,0.972222222222222
"Fall 2010","SOC","Social Sciences",18,21,0.857142857142857
"Fall 2010","SOC","Social Sciences",36,51,0.705882352941177
"Fall 2010","SOC","Social Sciences",47,106,0.443396226415094
"Fall 2010","SOC","Social Sciences",18,18,1
"Fall 2010","SOC","Social Sciences",35,60,0.583333333333333
"Fall 2010","SOC","Social Sciences",10,17,0.588235294117647
"Fall 2010","SOC","Social Sciences",69,108,0.638888888888889
"Fall 2010","SOC","Social Sciences",31,36,0.861111111111111
"Fall 2010","SOC","Social Sciences",10,13,0.769230769230769
"Fall 2010","SOC","Social Sciences",13,16,0.8125
"Fall 2010","SOC","Social Sciences",6,8,0.75
"Spring 2015","UNIV","Social Sciences",19,19,1
"Spring 2015","UNIV","Social Sciences",16,21,0.761904761904762
"Fall 2014","UNIV","Social Sciences",10,10,1
"Spring 2014","UNIV","Social Sciences",30,30,1
"Spring 2013","UNIV","Social Sciences",21,22,0.954545454545455
"Fall 2012","UNIV","Social Sciences",22,29,0.758620689655172
"Spring 2012","UNIV","Social Sciences",13,13,1
"Fall 2010","UNIV","Social Sciences",17,31,0.548387096774194
"Spring 2010","UNIV","Social Sciences",18,30,0.6
"Spring 2010","UNIV","Social Sciences",11,12,0.916666666666667
"Spring 2010","UNIV","Social Sciences",10,12,0.833333333333333
"Spring 2015","POLS","Social Sciences",32,47,0.680851063829787
"Spring 2015","POLS","Social Sciences",55,94,0.585106382978723
"Spring 2015","POLS","Social Sciences",6,6,1
"Spring 2015","POLS","Social Sciences",10,11,0.909090909090909
"Spring 2015","POLS","Social Sciences",61,129,0.472868217054264
"Fall 2014","POLS","Social Sciences",11,13,0.846153846153846
"Fall 2014","POLS","Social Sciences",14,14,1
"Fall 2014","POLS","Social Sciences",10,16,0.625
"Spring 2014","POLS","Social Sciences",16,17,0.941176470588235
"Spring 2014","POLS","Social Sciences",19,19,1
"Spring 2014","POLS","Social Sciences",6,8,0.75
"Spring 2014","POLS","Social Sciences",10,13,0.769230769230769
"Spring 2014","POLS","Social Sciences",26,42,0.619047619047619
"Spring 2014","POLS","Social Sciences",66,126,0.523809523809524
"Fall 2013","POLS","Social Sciences",16,20,0.8
"Fall 2013","POLS","Social Sciences",17,21,0.80952380952381
"Fall 2013","POLS","Social Sciences",11,13,0.846153846153846
"Fall 2013","POLS","Social Sciences",7,13,0.538461538461538
"Fall 2013","POLS","Social Sciences",33,102,0.323529411764706
"Fall 2012","POLS","Social Sciences",78,92,0.847826086956522
"Spring 2012","POLS","Social Sciences",34,47,0.723404255319149
"Spring 2012","POLS","Social Sciences",7,9,0.777777777777778
"Spring 2012","POLS","Social Sciences",18,19,0.947368421052632
"Fall 2011","POLS","Social Sciences",15,21,0.714285714285714
"Fall 2011","POLS","Social Sciences",32,46,0.695652173913043
"Fall 2011","POLS","Social Sciences",17,20,0.85
"Spring 2011","POLS","Social Sciences",27,43,0.627906976744186
"Spring 2011","POLS","Social Sciences",8,10,0.8
"Spring 2011","POLS","Social Sciences",16,17,0.941176470588235
"Spring 2011","POLS","Social Sciences",39,73,0.534246575342466
"Spring 2011","POLS","Social Sciences",14,18,0.777777777777778
"Spring 2011","POLS","Social Sciences",15,16,0.9375
"Spring 2011","POLS","Social Sciences",5,5,1
"Fall 2010","POLS","Social Sciences",11,13,0.846153846153846
"Fall 2010","POLS","Social Sciences",100,185,0.540540540540541
"Fall 2010","POLS","Social Sciences",18,21,0.857142857142857
"Fall 2010","POLS","Social Sciences",23,24,0.958333333333333
"Fall 2010","POLS","Social Sciences",8,10,0.8
"Fall 2010","POLS","Social Sciences",18,22,0.818181818181818
"Fall 2010","POLS","Social Sciences",10,13,0.769230769230769
"Spring 2010","POLS","Social Sciences",35,86,0.406976744186047
"Spring 2010","POLS","Social Sciences",61,105,0.580952380952381
"Spring 2010","POLS","Social Sciences",19,22,0.863636363636364
"Spring 2010","POLS","Social Sciences",18,20,0.9
"Spring 2010","POLS","Social Sciences",31,50,0.62
"Fall 2014","EDUC","Social Sciences",10,27,0.37037037037037
"Fall 2014","EDUC","Social Sciences",10,20,0.5
"Spring 2014","EDUC","Social Sciences",8,15,0.533333333333333
"Fall 2013","EDUC","Social Sciences",16,16,1
"Fall 2013","EDUC","Social Sciences",25,37,0.675675675675676
"Fall 2013","EDUC","Social Sciences",5,8,0.625
"Spring 2013","EDUC","Social Sciences",9,12,0.75
"Spring 2013","EDUC","Social Sciences",9,10,0.9
"Fall 2012","EDUC","Social Sciences",26,34,0.764705882352941
"Fall 2012","EDUC","Social Sciences",7,9,0.777777777777778
"Fall 2012","EDUC","Social Sciences",3,3,1
"Fall 2012","EDUC","Social Sciences",20,22,0.909090909090909
"Fall 2012","EDUC","Social Sciences",25,31,0.806451612903226
"Spring 2012","EDUC","Social Sciences",33,49,0.673469387755102
"Fall 2011","EDUC","Social Sciences",16,22,0.727272727272727
"Fall 2011","EDUC","Social Sciences",11,12,0.916666666666667
"Fall 2011","EDUC","Social Sciences",28,40,0.7
"Spring 2011","EDUC","Social Sciences",7,15,0.466666666666667
"Spring 2011","EDUC","Social Sciences",16,27,0.592592592592593
"Spring 2011","EDUC","Social Sciences",18,18,1
"Fall 2010","EDUC","Social Sciences",35,48,0.729166666666667
"Fall 2010","EDUC","Social Sciences",7,7,1
"Fall 2010","EDUC","Social Sciences",16,19,0.842105263157895
"Spring 2015","URBN","Social Sciences",17,20,0.85
"Fall 2014","URBN","Social Sciences",39,152,0.256578947368421
"Spring 2014","URBN","Social Sciences",8,9,0.888888888888889
"Fall 2013","URBN","Social Sciences",16,18,0.888888888888889
"Spring 2012","URBN","Social Sciences",8,8,1
"Spring 2012","URBN","Social Sciences",18,20,0.9
"Fall 2011","URBN","Social Sciences",13,13,1
"Fall 2011","URBN","Social Sciences",16,19,0.842105263157895
"Fall 2011","URBN","Social Sciences",8,8,1
"Spring 2011","URBN","Social Sciences",8,9,0.888888888888889
"Spring 2011","URBN","Social Sciences",34,38,0.894736842105263
"Spring 2011","URBN","Social Sciences",19,21,0.904761904761905
"Spring 2011","URBN","Social Sciences",17,22,0.772727272727273
"Spring 2011","URBN","Social Sciences",9,11,0.818181818181818
"Spring 2015","MES","Social Sciences",8,10,0.8
"Spring 2015","MES","Social Sciences",7,7,1
"Fall 2014","INTL","Social Sciences",11,12,0.916666666666667
"Fall 2014","INTL","Social Sciences",6,6,1
"Fall 2014","INTL","Social Sciences",21,30,0.7
"Fall 2014","INTL","Social Sciences",8,9,0.888888888888889
"Fall 2014","INTL","Social Sciences",16,18,0.888888888888889
"Fall 2014","INTL","Social Sciences",13,15,0.866666666666667
"Fall 2014","INTL","Social Sciences",4,21,0.19047619047619
"Fall 2014","INTL","Social Sciences",15,17,0.882352941176471
"Fall 2014","INTL","Social Sciences",14,19,0.736842105263158
"Fall 2014","INTL","Social Sciences",33,41,0.804878048780488
"Spring 2014","INTL","Social Sciences",14,18,0.777777777777778
"Spring 2014","INTL","Social Sciences",2,2,1
"Spring 2014","INTL","Social Sciences",14,21,0.666666666666667
"Fall 2013","INTL","Social Sciences",12,22,0.545454545454545
"Fall 2013","INTL","Social Sciences",4,9,0.444444444444444
"Fall 2013","INTL","Social Sciences",11,11,1
"Spring 2013","INTL","Social Sciences",10,10,1
"Spring 2012","INTL","Social Sciences",12,14,0.857142857142857
