"Name","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Team","Round","Pick","Year"
"Jerard Rabb","WR","Boise State",74,201,4.58,36.5,NA,125,6.99,4.19,NA,NA,NA,NA
"Manny Ramirez","OG","Baylor",75,326,5.24,NA,40,NA,NA,NA,"Detroit Lions",4,117,2007
"Jared Retkofsky","LS","TCU",77,265,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darrelle Revis","CB","Pittsburgh",71,204,4.38,NA,16,NA,NA,NA,"New York Jets",1,14,2007
"Alex Reyes","P","Texas Tech",73,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sidney Rice","WR","South Carolina",75,200,4.51,39.5,NA,119,7.09,4.34,"Minnesota Vikings",2,44,2007
"Jay Richardson","DE","Ohio State",78,279,5,33,20,112,7.5,4.54,"Oakland Raiders",5,138,2007
"Ryne Robinson","WR","Miami (OH)",69,179,4.47,35,NA,123,6.71,4.21,"Carolina Panthers",4,118,2007
"Gijon Robinson","FB","Missouri Western",73,255,4.71,33,21,116,7.23,4.43,NA,NA,NA,NA
"Laurent Robinson","WR","Illinois State",74,199,4.38,39,19,127,6.83,4.28,"Atlanta Falcons",3,75,2007
"Brian Robison","DE","Texas",75,259,4.67,40.5,27,121,6.89,4.26,"Minnesota Vikings",4,102,2007
"Dante Rosario","TE","Oregon",75,244,4.78,36,20,115,6.96,4.47,"Carolina Panthers",5,155,2007
"Aaron Ross","CB","Texas",72,193,4.44,34,17,118,6.67,4.15,"New York Giants",1,20,2007
"Aaron Rouse","SS","Virginia Tech",76,223,4.58,35,16,NA,NA,NA,"Green Bay Packers",3,89,2007
"Jeff Rowe","QB","Nevada",77,226,4.91,29.5,NA,114,7.16,4.42,"Cincinnati Bengals",5,151,2007
"Gary Russell","RB","Minnesota",70,229,4.77,31.5,9,113,NA,4.54,NA,NA,NA,NA
"JaMarcus Russell","QB","LSU",77,265,4.83,NA,NA,NA,NA,NA,"Oakland Raiders",1,1,2007
"Clifton Ryan","DT","Michigan State",75,310,5.12,26.5,25,102,7.49,4.69,"St. Louis Rams",5,154,2007
"Dan Santucci","OG","Notre Dame",75,301,5.13,29,23,102,7.47,4.74,"Cincinnati Bengals",7,230,2007
"Dallas Sartz","OLB","Southern California",77,235,4.71,33.5,20,111,6.85,4.13,"Washington Redskins",5,143,2007
"Samson Satele","C","Hawaii",75,300,5.24,33,25,101,7.47,4.29,"Miami Dolphins",2,60,2007
"Nic Schmitt","P","Virginia Tech",74,252,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derek Schouman","FB","Boise State",74,247,4.74,37.5,27,122,7,4.27,"Buffalo Bills",7,222,2007
"Kenny Scott","CB","Georgia Tech",73,179,4.39,40,10,127,NA,NA,NA,NA,NA,NA
"Arron Sears","OG","Tennessee",75,319,5.09,NA,21,NA,NA,NA,"Tampa Bay Buccaneers",2,35,2007
"Daniel Sepulveda","P","Baylor",75,229,4.62,NA,NA,NA,NA,NA,"Pittsburgh Steelers",4,112,2007
"Ken Shackleford","OT","Georgia",77,322,5.3,24.5,28,102,8.35,5.05,"St. Louis Rams",6,191,2007
"Brandon Sharp","FS","Louisville",70,194,4.58,37.5,18,NA,NA,NA,NA,NA,NA,NA
"Tim Shaw","OLB","Penn State",73,236,4.51,36.5,26,116,7.01,4.12,"Carolina Panthers",5,164,2007
"Brandon Siler","ILB","Florida",74,241,4.62,30.5,NA,109,7.34,NA,"San Diego Chargers",7,240,2007
"Juwan Simpson","OLB","Alabama",74,225,4.55,34.5,15,123,7.22,4.42,NA,NA,NA,NA
"Mike Sims-Walker","WR","Missouri",74,209,4.35,36.5,18,121,6.92,4.39,"Jacksonville Jaguars",3,79,2007
"Ryan Smith","CB","Florida",70,174,4.51,NA,11,NA,NA,NA,"Tennessee Titans",6,206,2007
"Troy Smith","QB","Ohio State",72,225,4.72,NA,NA,NA,NA,NA,"Baltimore Ravens",5,174,2007
"Steve Smith","WR","Southern California",72,197,4.44,38,NA,120,6.68,4.19,"New York Giants",2,51,2007
"Kolby Smith","RB","Louisville",71,220,4.5,38,18,114,7.22,4.34,"Kansas City Chiefs",5,148,2007
"Kelvin Smith","ILB","Syracuse",74,240,4.8,32,26,110,7.19,4.42,"Miami Dolphins",7,219,2007
"Bret Smith","WR","Tennessee",74,173,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bo Smith","CB","Weber State",70,193,4.44,33.5,14,NA,NA,NA,NA,NA,NA,NA
"Jason Snelling","FB","Virginia",71,230,4.79,30,NA,111,7.06,4.37,"Atlanta Falcons",7,244,2007
"Paul Soliai","DT","Utah",76,344,5.1,29.5,NA,103,7.66,4.69,"Miami Dolphins",4,108,2007
"Matt Spaeth","TE","Minnesota",79,270,4.83,NA,NA,NA,NA,NA,"Pittsburgh Steelers",3,77,2007
"Anthony Spencer","DE","Purdue",75,261,4.7,32.5,30,112,7.14,4.43,"Dallas Cowboys",1,26,2007
"Joe Staley","OT","Central Michigan",78,306,4.79,NA,27,NA,NA,NA,"San Francisco 49ers",1,28,2007
"Isaiah Stanback","QB","Washington",74,216,4.6,NA,22,NA,NA,NA,"Dallas Cowboys",4,103,2007
"Drew Stanton","QB","Michigan State",75,226,4.75,30.5,NA,108,6.77,4.41,"Detroit Lions",2,43,2007
"Cameron Stephenson","OG","Rutgers",75,306,5.4,28.5,34,101,7.72,4.81,"Pittsburgh Steelers",5,156,2007
"Scott Stephenson","C","Iowa State",75,297,5.2,29.5,21,99,7.62,4.57,NA,NA,NA,NA
"Syndric Steptoe","WR","Arizona",69,194,4.59,33,17,NA,NA,NA,"Cleveland Browns",7,234,2007
"John Stocco","QB","Wisconsin",74,207,5.08,27,NA,104,7.29,4.6,NA,NA,NA,NA
"Daren Stone","SS","Maine",75,218,4.58,39,13,132,7.13,4.44,"Atlanta Falcons",6,203,2007
"Chansi Stuckey","WR","Clemson",71,197,4.56,35,NA,120,6.91,4.14,"New York Jets",7,235,2007
"Kasey Studdard","OG","Texas",74,303,5.18,NA,32,NA,NA,NA,"Houston Texans",6,183,2007
"Palauni Ma Sun","OG","Oregon",77,319,5.86,24.5,22,91,8.7,5.01,NA,NA,NA,NA
"Jayson Swain","WR","Tennessee",72,212,4.63,33,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Swogger","QB","Montana",76,237,5.12,28.5,NA,107,7.25,4.76,NA,NA,NA,NA
"Zac Taylor","QB","Nebraska",74,216,5.06,30.5,NA,110,7.39,4.6,NA,NA,NA,NA
"Tony Taylor","OLB","Georgia",72,236,4.92,32,26,108,7.17,4.36,NA,NA,NA,NA
"Ramonce Taylor","RB","Texas College",70,195,4.5,34,NA,125,6.98,4.23,NA,NA,NA,NA
"Herb Taylor","OT","TCU",76,296,5.19,27,26,100,7.78,4.64,NA,NA,NA,NA
"Courtney Taylor","WR","Auburn",74,204,4.5,36,NA,122,7.22,4.28,"Seattle Seahawks",6,197,2007
"Joe Thomas","OT","Wisconsin",79,311,4.92,33,28,110,7.95,4.88,"Cleveland Browns",1,3,2007
"Marcus Thomas","DT","Florida",75,314,5.23,NA,27,NA,NA,NA,"Denver Broncos",4,121,2007
"Paul Thompson","WR","Oklahoma",76,216,4.62,33.5,NA,127,6.81,4.11,NA,NA,NA,NA
"Lawrence Timmons","OLB","Florida State",73,234,4.66,35,25,123,6.89,4.32,"Pittsburgh Steelers",1,15,2007
"Matt Toeaina","DT","Oregon",74,307,5.11,NA,26,NA,NA,NA,"Cincinnati Bengals",6,188,2007
"Matt Trannon","WR","Michigan State",78,216,4.57,36.5,13,118,7.09,4.34,NA,NA,NA,NA
"Tank Tyler","DT","North Carolina State",74,306,5.18,28.5,42,NA,NA,NA,"Kansas City Chiefs",3,82,2007
"Tony Ugoh","OT","Arkansas",77,301,5.06,32.5,32,117,NA,NA,"Indianapolis Colts",2,42,2007
"Dane Uperesa","OT","Hawaii",76,309,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Upshaw","TE","Buffalo",76,252,4.9,33.5,16,108,7.23,4.58,NA,NA,NA,NA
"Elliot Vallejo","OT","California-Davis",79,327,5.38,26,24,94,7.95,5.14,NA,NA,NA,NA
"Jonathan Wade","CB","Tennessee",70,195,4.36,40.5,NA,126,7.07,4.4,"St. Louis Rams",3,84,2007
"Darius Walker","RB","Notre Dame",70,206,4.55,40.5,19,123,7.18,4.39,NA,NA,NA,NA
"D.J. Ware","RB","Illinois",72,225,4.61,NA,21,NA,NA,NA,NA,NA,NA,NA
"Justin Warren","ILB","Texas A&M",75,245,4.85,29.5,16,115,NA,NA,NA,NA,NA,NA
"Anthony Waters","ILB","Clemson",75,245,4.59,NA,25,NA,NA,NA,"San Diego Chargers",3,96,2007
"Eric Weddle","SS","Utah",71,203,4.48,33.5,11,113,6.78,4.12,"San Diego Chargers",2,37,2007
"John Wendling","FS","Wyoming",73,222,4.48,38.5,22,129,6.96,4.16,"Buffalo Bills",6,184,2007
"Marvin White","FS","TCU",73,199,4.54,33.5,17,NA,NA,NA,"Cincinnati Bengals",4,114,2007
"Paul Williams","WR","Fresno State",73,205,4.45,38.5,NA,125,7.03,4.24,"Tennessee Titans",3,80,2007
"Chaz Williams","CB","Louisiana-Monroe",71,196,4.68,32.5,13,108,NA,NA,NA,NA,NA,NA
"Chandler Williams","WR","Florida International",71,184,4.42,32.5,NA,123,6.99,4.29,"Minnesota Vikings",7,233,2007
"Patrick Willis","ILB","Mississippi",73,242,4.51,39,22,119,7.23,4.46,"San Francisco 49ers",1,11,2007
"C.J. Wilson","CB","Baylor",73,195,4.62,37.5,NA,127,6.81,4.2,"Carolina Panthers",7,226,2007
"Josh Wilson","CB","Maryland",69,189,4.39,36.5,20,120,7.07,4.43,"Seattle Seahawks",2,55,2007
"Julius Wilson","OT","Alabama-Birmingham",76,327,5.43,27,NA,103,8.33,5,NA,NA,NA,NA
"Garrett Wolfe","RB","Northern Illinois",67,186,4.39,35.5,22,116,6.69,4.08,"Chicago Bears",3,93,2007
"LaMarr Woodley","DE","Michigan",73,266,4.74,NA,NA,NA,NA,NA,"Pittsburgh Steelers",2,46,2007
"D'Juan Woods","WR","Oklahoma State",72,208,4.58,36.5,NA,120,6.89,4.34,NA,NA,NA,NA
"Abraham Wright","DE","Colorado",74,242,4.9,31,24,111,7.2,4.46,"Miami Dolphins",7,238,2007
"Dwayne Wright","RB","Fresno State",71,228,4.66,34,14,115,7.23,4.43,"Buffalo Bills",4,111,2007
"Eric Wright","CB","UNLV",71,192,4.36,36.5,16,123,6.93,4.23,"Cleveland Browns",2,53,2007
"Mansfield Wrotto","OG","Georgia Tech",75,317,5.4,NA,27,92,8.34,4.92,"Seattle Seahawks",4,124,2007
"DeShawn Wynn","RB","Florida",70,232,4.47,31.5,NA,115,NA,NA,"Green Bay Packers",7,228,2007
"Marshal Yanda","OT","Florida State",76,307,5.15,NA,NA,NA,NA,NA,"Baltimore Ravens",3,86,2007
"C.J. Ah You","DE","Oklahoma",76,274,4.7,36.5,26,108,7.06,4.4,"Buffalo Bills",7,239,2007
"Selvin Young","RB","Texas",71,207,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Zabransky","QB","Boise State",74,219,4.56,35.5,NA,111,6.78,4.08,NA,NA,NA,NA
"Darrell Adams","DE","Villanova",77,277,5,27,22,109,7.91,4.76,NA,NA,NA,NA
"Titus Adams","DT","Nebraska",75,306,5.07,30.5,15,103,7.49,4.54,"New York Jets",7,220,2006
"Jahmile Addae","FS","West Virginia",70,214,4.7,38.5,NA,122,NA,NA,NA,NA,NA,NA
"Joseph Addai","RB","LSU",71,214,4.4,38.5,18,125,7.09,4.47,"Indianapolis Colts",1,30,2006
"Victor Adeyanju","DE","Indiana",76,274,4.86,32,22,112,7.37,4.41,"St. Louis Rams",4,113,2006
"Jason Allen","FS","Tennessee",73,209,4.39,39.5,17,131,6.75,3.81,"Miami Dolphins",1,16,2006
"Jon Alston","OLB","Stanford",73,223,4.5,40,30,132,6.9,4.13,"St. Louis Rams",3,77,2006
"Sir Henry Anderson","DT","Oregon State",76,306,5.19,28.5,27,100,7.69,4.55,NA,NA,NA,NA
"James Anderson","OLB","Virginia Tech",75,229,4.59,41,NA,121,6.67,4.07,"Carolina Panthers",3,88,2006
"Mark Anderson","DE","Alabama",76,254,4.62,42,20,127,6.95,4.22,"Chicago Bears",5,159,2006
"David Anderson","WR","Colorado State",70,192,4.57,34,NA,116,6.88,4.2,"Houston Texans",7,251,2006
"Willie Andrews","SS","Baylor",69,193,4.43,36.5,7,124,6.99,4.27,"New England Patriots",7,229,2006
"Devin Aromashodu","WR","Auburn",74,201,4.35,39,NA,120,7.04,4.16,"Miami Dolphins",7,233,2006
"Miles Austin","WR","Monmouth (NJ)",74,215,4.47,40.5,21,123,7.09,4.14,NA,NA,NA,NA
"Jason Avant","WR","Michigan",72,212,4.62,37,20,118,NA,NA,"Philadelphia Eagles",4,109,2006
"Brett Basanez","QB","Northwestern",73,220,4.76,34,NA,114,6.75,4.22,NA,NA,NA,NA
"Hank Baskett","WR","New Mexico",75,224,4.5,35,NA,119,6.79,4.17,NA,NA,NA,NA
"Danny Baugher","P","Arizona",70,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Bell","RB","Arizona",72,221,4.6,31.5,19,112,7.16,4.21,NA,NA,NA,NA
"Charles Bennett","DE","Clemson",76,258,4.7,33.5,19,115,7.48,4.52,"Tampa Bay Buccaneers",7,241,2006
"Matt Bernstein","FB","Wisconsin",72,260,4.91,29.5,22,110,7.46,4.5,NA,NA,NA,NA
"Antoine Bethea","FS","Howard",71,203,4.39,36.5,19,127,6.99,4.11,"Indianapolis Colts",6,207,2006
"Troy Bienemann","TE","Washington State",77,256,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Damarius Bilbo","WR","Georgia Tech",74,214,4.7,36.5,19,115,6.9,4.18,NA,NA,NA,NA
"Darnell Bing","SS","Southern California",74,227,4.53,34,17,120,7.25,4.07,"Oakland Raiders",4,101,2006
"Will Blackmon","CB","Boston College",72,198,4.47,41,NA,133,6.67,4.23,"Green Bay Packers",4,115,2006
"Jeremy Bloom","WR","Colorado",69,173,4.49,NA,NA,NA,NA,NA,"Philadelphia Eagles",5,147,2006
"Greg Blue","FS","Georgia",74,216,4.57,37.5,16,120,NA,NA,"Minnesota Vikings",5,149,2006
"Kevin Boothe","OT","Cornell",77,316,5.41,31.5,23,98,8.36,5.07,"Oakland Raiders",6,176,2006
"Jovon Bouknight","WR","Wyoming",73,195,4.71,34,NA,120,6.93,4.03,NA,NA,NA,NA
"McKinley Boykin","DT","Mississippi",73,289,5.01,30.5,30,109,NA,4.75,NA,NA,NA,NA
"Trent Bray","ILB","Oregon State",73,231,4.9,32,18,109,7.15,4.41,NA,NA,NA,NA
"Darrell Brooks","FS","Arizona",72,198,4.61,36.5,7,125,6.97,4.36,NA,NA,NA,NA
"Manaia Brown","DT","BYU",75,301,5.1,34.5,21,111,7.63,4.47,NA,NA,NA,NA
"Copeland Bryan","DE","Arizona",76,253,4.9,33,16,117,7.11,4.3,NA,NA,NA,NA
"Daniel Bullocks","SS","Nebraska",72,212,4.38,38,18,124,6.91,4.16,"Detroit Lions",2,40,2006
"Brodrick Bunkley","DT","Florida State",75,306,5.01,32.5,44,113,NA,NA,"Philadelphia Eagles",1,14,2006
"Reggie Bush","RB","Southern California",71,201,4.37,NA,NA,NA,NA,NA,"New Orleans Saints",1,2,2006
"Brad Butler","OT","Virginia",79,310,5.29,NA,NA,NA,NA,NA,"Buffalo Bills",5,143,2006
"Rashad Butler","OT","Miami (FL)",77,293,5.3,28,16,106,7.9,4.55,"Carolina Panthers",3,89,2006
"Dominique Byrd","TE","Southern California",75,255,4.79,NA,NA,NA,NA,NA,"St. Louis Rams",3,93,2006
"Brian Calhoun","RB","Wisconsin",69,201,4.57,31.5,18,124,7.05,4.2,"Detroit Lions",3,74,2006
"Bobby Carpenter","OLB","Ohio State",74,256,4.65,NA,NA,NA,NA,NA,"Dallas Cowboys",1,18,2006
"Jason Carter","WR","Texas A&M",72,211,4.6,33,NA,116,6.89,4.21,NA,NA,NA,NA
"Chris Chester","C","Oklahoma",75,303,4.83,31.5,27,106,7.31,4.5,"Baltimore Ravens",2,56,2006
"Jeromey Clary","OT","Kansas State",78,309,5.28,26,24,102,7.8,4.63,"San Diego Chargers",6,187,2006
"Kellen Clemens","QB","Oregon",74,224,4.89,NA,NA,NA,NA,NA,"New York Jets",2,49,2006
"Barry Cofield","DT","Northwestern",76,304,4.95,34,35,105,7.43,4.35,"New York Giants",4,124,2006
"Daryn Colledge","OT","Boise State",76,299,5.05,32.5,21,110,7.43,4.58,"Green Bay Packers",2,47,2006
"Marques Colston","WR","Hofstra",77,224,4.5,37,16,123,6.94,4.43,"New Orleans Saints",7,252,2006
"Ryan Cook","OT","New Mexico",79,328,5.47,26.5,28,97,7.93,4.66,"Minnesota Vikings",2,51,2006
"Antonio Cromartie","CB","Florida State",74,208,4.47,38,18,132,NA,NA,"San Diego Chargers",1,19,2006
"Brodie Croyle","QB","Alabama",74,205,4.88,30.5,NA,104,7.34,4.25,"Kansas City Chiefs",3,85,2006
"Jay Cutler","QB","Vanderbilt",75,226,4.77,NA,23,NA,7.1,4.26,"Denver Broncos",1,11,2006
"P.J. Daniels","RB","Georgia Tech",70,214,4.64,33,21,116,7.13,4.4,"Baltimore Ravens",4,132,2006
"Owen Daniels","TE","Wisconsin",75,253,4.65,34.5,23,114,6.87,4.1,"Houston Texans",4,98,2006
"Charles Davis","TE","Purdue",77,263,4.87,31.5,27,108,7.53,4.37,"Pittsburgh Steelers",5,167,2006
"Vernon Davis","TE","Maryland",75,254,4.38,42,33,128,7,4.17,"San Francisco 49ers",1,6,2006
"Tim Day","TE","Oregon",75,256,4.74,35,24,109,7.03,4.2,NA,NA,NA,NA
"Mike Degory","C","Florida",77,305,5.42,26,24,98,8.03,4.67,NA,NA,NA,NA
"Marcus Demps","FS","San Diego State",72,198,4.7,31,17,117,6.91,4.09,NA,NA,NA,NA
"Chris Denney","WR","Nebraska-Omaha",75,224,4.65,33,13,110,7.02,4.33,NA,NA,NA,NA
"Will Derting","ILB","Washington State",72,247,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Dobbins","ILB","Iowa State",73,246,4.59,35.5,23,110,7.25,4.39,"San Diego Chargers",5,151,2006
"Reed Doughty","FS","Northern Colorado",72,209,4.65,37,15,121,6.66,4.17,"Washington Redskins",6,173,2006
"Kader Drame","DT","Syracuse",77,290,5.25,30.5,17,108,8.12,NA,NA,NA,NA,NA
"Elvis Dumervil","DE","Louisville",71,257,4.75,NA,30,NA,NA,NA,"Denver Broncos",4,126,2006
"Dusty Dvoracek","DT","Oklahoma",75,306,5.01,34,31,110,7.62,4.35,"Chicago Bears",3,73,2006
"Ray Edwards","DE","Purdue",77,273,4.81,39,30,114,7.71,4.57,"Minnesota Vikings",4,127,2006
"Keith Ellison","OLB","Oregon State",73,235,4.76,32.5,24,115,7.22,4.16,"Buffalo Bills",6,178,2006
"Greg Eslinger","C","Minnesota",75,292,5.13,30,28,101,7.59,4.68,"Denver Broncos",6,198,2006
"Bruce Eugene","QB","Grambling State",72,260,5.12,27.5,NA,94,7.97,4.76,NA,NA,NA,NA
"Jahri Evans","OT","Texas A&M",76,316,5.25,27,20,95,7.97,4.8,"New Orleans Saints",4,108,2006
"Anthony Fasano","TE","Notre Dame",76,259,4.72,33.5,19,112,6.94,4.34,"Dallas Cowboys",2,53,2006
"Daniel Fells","TE","California-Davis",75,259,4.95,29.5,19,108,7.27,4.46,NA,NA,NA,NA
"D'Brickashaw Ferguson","OT","Virginia",78,312,5.08,NA,NA,NA,NA,NA,"New York Jets",1,4,2006
"Omar Gaither","OLB","Tennessee",73,234,4.78,37,23,116,7.31,4.28,"Philadelphia Eagles",5,168,2006
"Quinton Ganther","RB","Utah",69,218,4.5,35,29,119,7.19,NA,"Tennessee Titans",7,246,2006
"Ryan Gilbert","RB","Houston",70,228,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Gocong","DE","Cal Poly",74,263,4.7,38.5,28,123,7.05,4.08,"Philadelphia Eagles",3,71,2006
"Kedric Golston","DT","Georgia",76,300,4.88,33,31,111,7.6,4.45,"Washington Redskins",6,196,2006
"Charles Gordon","CB","Kansas",70,183,4.6,35.5,12,115,6.95,4.2,NA,NA,NA,NA
"Bruce Gradkowski","QB","Toledo",73,217,4.59,34,NA,107,7.12,4.16,"Tampa Bay Buccaneers",6,194,2006
"Marcus Green","DT","Ohio State",73,295,5.14,31,33,108,7.62,4.86,NA,NA,NA,NA
"Skyler Green","WR","LSU",69,192,4.53,34,NA,118,NA,NA,"Dallas Cowboys",4,125,2006
"Chad Greenway","OLB","Iowa",74,242,4.76,33.5,16,117,7,4.22,"Minnesota Vikings",1,17,2006
"Cedric Griffin","FS","Texas",72,199,4.51,35.5,17,125,6.84,4.1,"Minnesota Vikings",2,48,2006
"Darrell Hackney","QB","Alabama-Birmingham",72,239,4.82,33,NA,110,7.62,4.69,NA,NA,NA,NA
"Derek Hagan","WR","Arizona State",74,208,4.45,36,NA,124,NA,4.07,"Miami Dolphins",3,82,2006
"Marques Hagans","RB","Virginia",69,202,4.67,35,NA,114,7.03,4.38,"St. Louis Rams",5,144,2006
"Tamba Hali","DE","Penn State",75,275,4.87,NA,NA,NA,NA,NA,"Kansas City Chiefs",1,20,2006
"Andre Hall","RB","South Florida",68,208,4.4,33,18,113,7.38,NA,NA,NA,NA,NA
"Chris Hannon","WR","Tennessee",75,205,4.48,34.5,NA,122,NA,NA,NA,NA,NA,NA
"Parys Haralson","DE","Tennessee",73,253,4.8,32,24,115,7.37,4.26,"San Francisco 49ers",5,140,2006
"Roman Harper","FS","Alabama",72,198,4.5,NA,19,NA,NA,NA,"New Orleans Saints",2,43,2006
"Chris Harrell","SS","Penn State",72,209,4.7,40.5,15,119,7.02,4.12,NA,NA,NA,NA
"Gilbert Harris","FB","Arizona",74,235,4.73,36,20,117,7,4.38,NA,NA,NA,NA
"Orien Harris","DT","Miami (FL)",75,301,5.27,NA,25,NA,NA,NA,"Pittsburgh Steelers",4,133,2006
"Jerome Harrison","RB","Washington State",69,201,4.47,34.5,19,124,6.77,4.07,"Cleveland Browns",5,145,2006
"Mike Hass","WR","Oregon State",73,208,4.59,32,NA,116,6.97,4.14,"New Orleans Saints",6,171,2006
"Jason Hatcher","DE","Grambling State",78,284,4.82,35.5,28,113,7.67,4.49,"Dallas Cowboys",3,92,2006
"Spencer Havner","ILB","UCLA",75,242,4.69,39,NA,116,6.81,4.07,NA,NA,NA,NA
"A.J. Hawk","OLB","Ohio State",73,248,4.59,40,24,115,6.82,3.96,"Green Bay Packers",1,5,2006
"Chris Hawkins","CB","Marshall",70,183,4.51,37,16,116,NA,4.18,NA,NA,NA,NA
"Taurean Henderson","RB","Texas Tech",69,204,4.62,32.5,NA,112,7.01,4.4,NA,NA,NA,NA
"Eric Henderson","DE","Georgia Tech",74,270,4.75,NA,30,NA,NA,NA,NA,NA,NA,NA
"Matt Henshaw","TE","Florida State",76,248,4.73,29,16,111,7.44,4.44,NA,NA,NA,NA
"Jarvis Herring","SS","Florida",71,207,4.85,36.5,15,116,7.34,4.23,NA,NA,NA,NA
"Devin Hester","WR","Miami (FL)",71,190,4.41,38,16,124,NA,NA,"Chicago Bears",2,57,2006
"Tye Hill","CB","Clemson",70,185,4.34,41,NA,129,6.63,4.01,"St. Louis Rams",1,15,2006
"Ed Hinkel","WR","Iowa",72,190,4.54,34,NA,116,6.97,4.1,NA,NA,NA,NA
"Abdul Hodge","ILB","Iowa",72,236,4.76,31,NA,108,7.09,4.3,"Green Bay Packers",3,67,2006
"Santonio Holmes","WR","Ohio State",71,188,4.35,NA,NA,NA,NA,NA,"Pittsburgh Steelers",1,25,2006
"Reuben Houston","CB","Georgia Tech",72,192,4.62,41.5,21,127,NA,4.42,NA,NA,NA,NA
"Thomas Howard","OLB","Texas-El Paso",75,239,4.42,39,21,124,6.96,4.28,"Oakland Raiders",2,38,2006
"Oliver Hoyte","ILB","North Carolina State",75,245,4.93,32,19,112,7.47,4.3,NA,NA,NA,NA
"Marcus Hudson","FS","North Carolina State",73,194,4.55,NA,11,NA,NA,NA,"San Francisco 49ers",6,192,2006
"Michael Huff","SS","Texas",72,204,4.34,40.5,21,125,NA,NA,"Oakland Raiders",1,7,2006
"Cedric Humes","RB","Virginia Tech",73,227,4.62,30.5,18,106,7.07,4.22,"Pittsburgh Steelers",7,240,2006
"Darrell Hunter","CB","Miami (OH)",72,206,4.44,36,8,123,NA,4.11,NA,NA,NA,NA
"Josh Huston","K","Ohio State",73,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clint Ingram","OLB","Oklahoma",74,244,4.65,41,22,NA,7.12,4.1,"Jacksonville Jaguars",3,80,2006
"Brian Iwuh","OLB","Colorado",72,234,4.66,NA,20,NA,NA,NA,NA,NA,NA,NA
"Tarvaris Jackson","QB","Alabama State",74,226,4.69,31.5,22,107,7.4,4.38,"Minnesota Vikings",2,64,2006
"Chad Jackson","WR","Florida",73,213,4.32,38.5,NA,122,6.73,3.97,"New England Patriots",2,36,2006
"D'Qwell Jackson","ILB","Maryland",72,230,4.73,37,19,116,7.05,4.36,"Cleveland Browns",2,34,2006
"T.J. Jackson","DT","Auburn",72,304,5.15,31,26,104,7.72,4.6,NA,NA,NA,NA
"Omar Jacobs","QB","Bowling Green",76,232,4.84,32.5,NA,108,7.47,4.29,"Pittsburgh Steelers",5,164,2006
"Max Jean-Gilles","OG","Georgia",76,355,5.48,24.5,27,95,8.56,5.08,"Philadelphia Eagles",4,99,2006
"Julian Jenkins","DE","Stanford",76,277,5.03,34.5,25,110,7.11,4.23,"Tampa Bay Buccaneers",5,156,2006
"Adam Jennings","WR","Fresno State",69,181,4.44,37.5,NA,118,6.88,4.12,"Atlanta Falcons",6,184,2006
"Tim Jennings","CB","Georgia",68,185,4.32,37.5,17,117,NA,NA,"Indianapolis Colts",2,62,2006
"Kelly Jennings","CB","Miami (FL)",71,178,4.39,40,NA,120,NA,4,"Seattle Seahawks",1,31,2006
"Greg Jennings","WR","Western Michigan",71,197,4.42,36.5,NA,117,6.68,4.16,"Green Bay Packers",2,52,2006
"Brandon Johnson","OLB","Louisville",77,228,4.44,37,11,118,7.17,4.34,"Arizona Cardinals",5,142,2006
"Johnny Jolly","DT","Texas A&M",75,317,5.41,NA,NA,104,NA,NA,"Green Bay Packers",6,183,2006
"Maurice Jones-Drew","RB","UCLA",67,207,4.39,36,18,116,7.08,4.38,"Jacksonville Jaguars",2,60,2006
"Johnathan Joseph","CB","South Carolina",71,193,4.31,37,15,123,6.92,4.23,"Cincinnati Bengals",1,24,2006
"Davin Joseph","OG","Oklahoma",75,311,5.09,32,24,111,NA,4.97,"Tampa Bay Buccaneers",1,23,2006
"Winston Justice","OT","Southern California",78,319,5.16,35,NA,110,7.31,4.53,"Philadelphia Eagles",2,39,2006
"Freddy Keiaho","ILB","San Diego State",71,224,4.68,36,15,113,7.01,4.12,"Indianapolis Colts",3,94,2006
"Charlton Keith","OLB","Kansas",76,237,4.78,30.5,12,109,7.03,4.36,NA,NA,NA,NA
"William Kershaw","OLB","Maryland",75,240,4.63,37,21,111,6.95,4.17,NA,NA,NA,NA
"Jeff King","TE","Virginia Tech",77,245,4.83,32.5,21,109,6.99,4.09,"Carolina Panthers",5,155,2006
"David Kirtman","FB","Southern California",71,233,4.76,29.5,NA,106,7.18,4.31,"Seattle Seahawks",5,163,2006
"Mathias Kiwanuka","DE","Boston College",78,266,4.7,32,17,120,7.27,4.13,"New York Giants",1,32,2006
