"Year","Round","Pick","Team","Name","Pos","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","School"
2006,4,110,"CLE","Leon Williams","LB",23,2012,0,0,1,9,8,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,5,"Miami (FL)"
2006,4,111,"BAL","Demetrius Williams","WR",23,2010,0,0,0,9,9,46,NA,NA,NA,NA,NA,NA,NA,NA,63,1008,4,2,NA,NA,"Oregon"
2006,4,112,"CLE","Isaac Sowells","T",24,2008,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana"
2006,4,113,"STL","Victor Adeyanju","DE",23,2009,0,0,2,13,13,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,3,"Indiana"
2006,4,114,"MIA","Joe Toledo","T",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington"
2006,4,115,"GNB","Will Blackmon","DB",21,2015,0,0,2,16,5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,3,3,"Boston Col."
2006,4,116,"TEN","Stephen Tulloch","LB",21,2015,0,0,7,49,21,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,5,14.5,"North Carolina St."
2006,4,117,"NYJ","Leon Washington","RB",24,2014,1,2,1,30,23,126,1,1,36,0,0,487,2271,16,168,1286,4,13,NA,NA,"Florida St."
2006,4,118,"NWE","Stephen Gostkowski","K",22,2015,2,4,0,30,30,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,"Memphis"
2006,4,119,"DEN","Brandon Marshall","WR",22,2015,1,6,9,81,28,152,0,1,0,0,0,20,118,0,882,11273,79,28,NA,NA,"Central Florida"
2006,4,120,"CHI","Jamar Williams","LB",22,2010,0,0,0,5,5,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,1,"Arizona St."
2006,4,121,"CAR","Nate Salley","DB",22,2008,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Ohio St."
2006,4,122,"TAM","Alan Zemaitis","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Penn St."
2006,4,123,"CIN","Domata Peko","DT",21,2015,0,0,9,56,56,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,18.5,"Michigan St."
2006,4,124,"NYG","Barry Cofield","DT",22,2015,0,0,8,45,28,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,19.5,"Northwestern"
2006,4,125,"DAL","Skyler Green","WR",22,2008,0,0,0,0,0,11,NA,NA,NA,NA,NA,1,1,0,3,33,0,NA,NA,NA,"LSU"
2006,4,126,"DEN","Elvis Dumervil","DE",22,2015,2,5,6,65,44,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,1,96,"Louisville"
2006,4,127,"MIN","Ray Edwards","DE",21,2012,0,0,5,37,28,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,33,"Purdue"
2006,4,128,"SEA","Rob Sims","G",22,2014,0,0,7,48,12,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"Ohio St."
2006,4,129,"NYG","Guy Whimper","DE",23,2013,0,0,1,13,2,78,NA,NA,NA,NA,NA,NA,NA,NA,3,28,1,2,NA,NA,"East Carolina"
2006,4,130,"DEN","Domenik Hixon","WR",21,2013,0,0,0,17,0,76,NA,NA,NA,NA,NA,3,18,0,109,1460,7,29,NA,NA,"Akron"
2006,4,131,"PIT","Willie Colon","G",23,2015,0,0,6,40,29,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,NA,NA,"Hofstra"
2006,4,132,"BAL","P.J. Daniels","RB",23,2007,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech"
2006,4,133,"PIT","Orien Harris","DT",23,2009,0,0,0,2,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Miami (FL)"
2006,5,134,"BUF","Kyle Williams","DT",23,2015,0,4,8,62,62,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,1,35.5,"LSU"
2006,5,135,"NOR","Rob Ninkovich","DE",22,2015,0,0,6,48,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,5,42,"Purdue"
2006,5,136,"NWE","Ryan O'Callaghan","T",23,2010,0,0,1,12,7,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California"
2006,5,137,"TEN","Terna Nande","LB",23,2006,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Miami (OH)"
2006,5,138,"DAL","Pat Watkins","DB",23,2010,0,0,1,7,7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,4,NA,"Florida St."
2006,5,139,"ATL","Quinn Ojinnaka","G",22,2012,0,0,0,12,8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syracuse"
2006,5,140,"SFO","Parys Haralson","DE",22,2014,0,0,7,37,29,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,28,"Tennessee"
2006,5,141,"DET","Jonathan Scott","T",23,2014,0,0,1,17,3,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Texas"
2006,5,142,"ARI","Brandon Johnson","LB",23,2012,0,0,1,13,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,3,3.5,"Louisville"
2006,5,143,"BUF","Brad Butler","T",23,2009,0,0,2,13,13,33,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,"Virginia"
2006,5,144,"STL","Marques Hagans","WR",23,2008,0,0,0,1,1,10,1,1,5,0,0,3,-2,0,9,108,0,1,NA,NA,"Virginia"
2006,5,145,"CLE","Jerome Harrison","RB",23,2012,0,0,0,13,11,63,NA,NA,NA,NA,NA,356,1681,7,70,490,3,9,NA,NA,"Washington St."
2006,5,146,"BAL","Dawan Landry","DB",23,2014,0,0,8,43,22,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,13,8,"Georgia Tech"
2006,5,147,"PHI","Jeremy Bloom","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado"
2006,5,148,"GNB","Ingle Martin","QB",24,2006,0,0,0,0,0,1,NA,NA,NA,NA,NA,2,-5,0,NA,NA,NA,NA,NA,NA,"Furman"
2006,5,149,"MIN","Greg Blue","DB",24,2007,0,0,0,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,"Georgia"
2006,5,150,"NYJ","Jason Pociask","TE",23,2007,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0,NA,NA,NA,"Wisconsin"
2006,5,151,"SDG","Tim Dobbins","LB",23,2013,0,0,1,19,9,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,3,2,"Iowa St."
2006,5,152,"CLE","DeMario Minter","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia"
2006,5,153,"WAS","Anthony Montgomery","NT",22,2009,0,0,1,14,14,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,3,"Minnesota"
2006,5,154,"KAN","Marcus Maxey","DB",23,2006,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami (FL)"
2006,5,155,"CAR","Jeff King","TE",23,2012,0,0,6,10,7,108,NA,NA,NA,NA,NA,NA,NA,NA,156,1323,12,13,NA,NA,"Virginia Tech"
2006,5,156,"TAM","Julian Jenkins","DE",22,2006,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Stanford"
2006,5,157,"CIN","A.J. Nicholson","LB",23,2006,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida St."
2006,5,158,"NYG","Charlie Peprah","DB",23,2012,0,0,2,11,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,8,NA,"Alabama"
2006,5,159,"CHI","Mark Anderson","DE",23,2012,0,0,1,20,15,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,36.5,"Alabama"
2006,5,160,"JAX","Brent Hawkins","DE",23,2007,0,0,0,3,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,5.5,"Illinois St."
2006,5,161,"DEN","Chris Kuper","G",23,2013,0,0,5,33,33,90,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,3,NA,NA,"North Dakota"
2006,5,162,"IND","Michael Toudouze","G",23,2011,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCU"
2006,5,163,"SEA","David Kirtman","RB",23,2008,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USC"
2006,5,164,"PIT","Omar Jacobs","QB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bowling Green"
2006,5,165,"GNB","Tony Moll","T",23,2011,0,0,0,14,10,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nevada"
2006,5,166,"BAL","Quinn Sypniewski","TE",24,2007,0,0,1,2,2,31,NA,NA,NA,NA,NA,NA,NA,NA,36,261,1,3,NA,NA,"Colorado"
2006,5,167,"PIT","Charles Davis","TE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purdue"
2006,5,168,"PHI","Omar Gaither","LB",22,2013,0,0,2,25,22,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,2,6,"Tennessee"
2006,5,169,"TEN","Jesse Mahelona","DT",23,2007,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1,"Tennessee"
2006,6,170,"HOU","Wali Lundy","RB",23,2006,0,0,1,5,5,14,0,0,0,0,0,124,476,4,33,204,0,1,NA,NA,"Virginia"
2006,6,171,"NOR","Mike Hass","WR",23,2009,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon St."
2006,6,172,"TEN","Jonathan Orr","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin"
2006,6,173,"WAS","Reed Doughty","DB",23,2013,0,0,2,20,20,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,3,3.5,"Northern Colorado"
2006,6,174,"NOR","Josh Lay","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pittsburgh"
2006,6,175,"SFO","Delanie Walker","WR",22,2015,0,1,5,27,9,144,NA,NA,NA,NA,NA,12,80,0,340,4014,24,48,NA,NA,"Central Missouri St."
2006,6,176,"OAK","Kevin Boothe","T",23,2014,0,0,3,26,3,114,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,"Cornell"
2006,6,177,"ARI","Jonathan Lewis","DT",22,2006,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Virginia Tech"
2006,6,178,"BUF","Keith Ellison","LB",22,2010,0,0,3,19,19,58,NA,NA,NA,NA,NA,1,6,0,NA,NA,NA,164,2,2,"Oregon St."
2006,6,179,"DET","Dee McCann","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia"
2006,6,180,"CLE","Lawrence Vickers","FB",23,2012,0,0,3,3,2,106,NA,NA,NA,NA,NA,37,98,0,58,404,3,14,NA,NA,"Colorado"
2006,6,181,"CLE","Babatunde Oshinowo","DT",23,2007,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Stanford"
2006,6,182,"DAL","Montavious Stanley","DT",24,2009,0,0,0,5,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,1.5,"Louisville"
2006,6,183,"GNB","Johnny Jolly","DT",23,2013,0,0,3,22,22,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,3,"Texas A&amp;M"
2006,6,184,"ATL","Adam Jennings","WR",23,2009,0,0,0,0,0,46,NA,NA,NA,NA,NA,1,-4,0,6,62,1,12,NA,NA,"Fresno St."
2006,6,185,"MIN","Tyrone Culver","DB",23,2012,0,0,0,6,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,2,1,"Fresno St."
2006,6,186,"KAN","Tre Stallings","G",23,2007,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi St."
2006,6,187,"SDG","Jeromey Clary","T",22,2013,0,0,6,48,48,103,NA,NA,NA,NA,NA,NA,NA,NA,1,-8,0,7,NA,NA,"Kansas St."
2006,6,188,"SDG","Kurt Smith","K",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia"
2006,6,189,"NYJ","Drew Coleman","DB",23,2011,0,0,0,9,6,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,4,8,"TCU"
2006,6,190,"KAN","Jeff Webb","WR",24,2008,0,0,0,2,2,31,NA,NA,NA,NA,NA,1,5,0,36,382,1,7,NA,NA,"San Diego St."
2006,6,191,"NWE","Jeremy Mincey","DE",22,2015,0,0,4,30,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,1,26,"Florida"
2006,6,192,"SFO","Marcus Hudson","DB",23,2010,0,0,0,4,4,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,"North Carolina St."
2006,6,193,"CIN","Reggie McNeal","QB",23,2006,0,0,0,0,0,7,NA,NA,NA,NA,NA,1,8,0,NA,NA,NA,NA,NA,NA,"Texas A&amp;M"
2006,6,194,"TAM","Bruce Gradkowski","QB",23,2014,0,0,1,8,3,37,375,709,4057,21,24,88,329,0,NA,NA,NA,3,NA,NA,"Toledo"
2006,6,195,"CHI","J.D. Runnels","RB",22,2006,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma"
2006,6,196,"WAS","Kedric Golston","DT",23,2015,0,0,4,25,25,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,7,"Georgia"
2006,6,197,"SFO","Melvin Oliver","DE",23,2006,0,0,1,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,1,"LSU"
2006,6,198,"DEN","Greg Eslinger","C",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota"
2006,6,199,"IND","Charlie Johnson","T",22,2014,0,0,7,54,31,134,NA,NA,NA,NA,NA,NA,NA,NA,1,-2,0,3,NA,NA,"Oklahoma St."
2006,6,200,"CHI","Tyler Reed","G",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Penn St."
2006,6,201,"PIT","Marvin Philip","C",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California"
2006,6,202,"TAM","T.J. Williams","TE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina St."
2006,6,203,"BAL","Sam Koch","P",24,2015,0,1,0,20,20,160,2,2,10,0,0,5,33,1,NA,NA,NA,11,NA,NA,"Nebraska"
2006,6,204,"PHI","LaJuan Ramsey","DT",22,2009,0,0,0,5,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,1,"USC"
2006,6,205,"NWE","Dan Stevenson","G",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame"
2006,6,206,"NWE","Le Kevin Smith","DT",24,2010,0,0,0,2,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,1,"Nebraska"
2006,6,207,"IND","Antoine Bethea","DB",22,2015,0,3,9,54,43,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,18,5.5,"Howard"
2006,6,208,"BAL","Derrick Martin","DB",21,2013,0,0,0,6,3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,3,1,"Wyoming"
2006,7,209,"CIN","Ethan Kilmer","WR",23,2006,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,NA,"Penn St."
2006,7,210,"NOR","Zach Strief","G",23,2015,0,0,5,43,43,140,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,NA,NA,"Northwestern"
2006,7,211,"DAL","Pat McQuistan","T",23,2012,0,0,0,8,3,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weber St."
2006,7,212,"MIA","Fred Evans","DT",22,2013,0,0,0,9,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,3,"Texas St."
2006,7,213,"JAX","James Wyche","DE",24,2009,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Syracuse"
2006,7,214,"OAK","Chris Morris","C",23,2010,0,0,0,5,5,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan St."
2006,7,215,"TEN","Cortland Finnegan","DB",22,2015,1,1,6,52,41,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,18,7,"Samford"
2006,7,216,"BUF","Terrance Pennington","T",23,2007,0,0,1,4,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico"
2006,7,217,"DET","Fred Matua","G",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USC"
2006,7,218,"ARI","Todd Watkins","WR",23,2009,0,0,0,1,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,8,90,0,6,NA,NA,"BYU"
2006,7,219,"BAL","Ryan LaCasse","LB",23,2006,0,0,0,1,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Syracuse"
2006,7,220,"NYJ","Titus Adams","DT",23,2009,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Nebraska"
2006,7,221,"STL","Tim McGarigle","LB",22,2007,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Northwestern"
2006,7,222,"CLE","Justin Hamilton","RB",24,2008,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,"Virginia Tech"
2006,7,223,"ATL","D.J. Shockley","QB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia"
2006,7,224,"DAL","E.J. Whitley","C",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech"
2006,7,225,"SDG","Chase Page","DT",23,2007,0,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"North Carolina"
2006,7,226,"MIA","Rodrique Wright","DT",22,2008,0,0,0,4,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,1.5,"Texas"
2006,7,227,"SDG","Jimmy Martin","C",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Tech"
2006,7,228,"KAN","Jarrad Page","DB",21,2011,0,0,2,18,16,74,NA,NA,NA,NA,NA,1,4,0,NA,NA,NA,190,12,1,"UCLA"
2006,7,229,"NWE","Willie Andrews","DB",22,2007,0,0,0,3,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,"Baylor"
2006,7,230,"WAS","Kili Lefotu","G",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona"
2006,7,231,"CIN","Bennie Brazell","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSU"
2006,7,232,"NYG","Gerrick McPhearson","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland"
2006,7,233,"MIA","Devin Aromashodu","WR",22,2012,0,0,0,10,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,78,1193,5,6,NA,NA,"Auburn"
2006,7,234,"CAR","Will Montgomery","G",23,2015,0,0,4,34,1,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Virginia Tech"
2006,7,235,"TAM","Justin Phinisee","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon"
2006,7,236,"JAX","Dee Webb","DB",21,2006,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,NA,"Florida"
2006,7,237,"CAR","Stanley McClover","DE",21,2008,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1,"Auburn"
2006,7,238,"IND","T.J. Rushing","DB",23,2009,0,0,0,3,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,"Stanford"
2006,7,239,"SEA","Ryan Plackemeier","P",22,2008,0,0,0,5,4,43,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,NA,NA,"Wake Forest"
2006,7,240,"PIT","Cedric Humes","RB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Tech"
2006,7,241,"TAM","Charles Bennett","LB",23,2006,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Clemson"
2006,7,242,"STL","Mark Setterstrom","G",22,2009,0,0,0,5,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota"
2006,7,243,"STL","Tony Palmer","G",23,2007,0,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri"
2006,7,244,"TAM","Tim Massaquoi","TE",24,2007,0,0,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"Michigan"
2006,7,245,"TEN","Spencer Toone","LB",26,2006,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Utah"
2006,7,246,"TEN","Quinton Ganther","RB",22,2010,0,0,0,3,1,36,NA,NA,NA,NA,NA,80,280,3,17,151,0,6,NA,NA,"Utah"
2006,7,247,"DET","Anthony Cannon","LB",21,2008,0,0,0,3,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Tulane"
2006,7,248,"BUF","Aaron Merz","G",23,2006,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California"
2006,7,249,"SEA","Ben Obomanu","WR",22,2013,0,0,0,10,10,69,NA,NA,NA,NA,NA,4,41,0,88,1217,7,25,NA,NA,"Auburn"
2006,7,250,"WAS","Kevin Simon","LB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee"
2006,7,251,"HOU","David Anderson","WR",23,2011,0,0,1,7,7,67,NA,NA,NA,NA,NA,NA,NA,NA,88,965,4,18,NA,NA,"Colorado St."
2006,7,252,"NOR","Marques Colston","WR",23,2015,0,0,7,72,72,146,NA,NA,NA,NA,NA,2,7,0,711,9759,72,10,NA,NA,"Hofstra"
2006,7,253,"GNB","Dave Tollefson","DE",25,2012,0,0,0,6,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,10.5,"NW Missouri St."
2006,7,254,"SFO","Vickiel Vaughn","DB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas"
2006,7,255,"OAK","Kevin McMahan","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maine"
2005,1,1,"SFO","Alex Smith","QB",21,2015,0,1,8,72,31,126,2208,3619,24344,142,83,421,1944,8,2,-10,0,9,NA,NA,"Utah"
2005,1,2,"MIA","Ronnie Brown","RB",23,2014,0,1,5,41,36,132,4,12,63,2,0,1281,5391,38,246,1966,2,13,NA,NA,"Auburn"
2005,1,3,"CLE","Braylon Edwards","WR",22,2012,0,1,5,41,28,112,0,1,0,0,0,4,11,0,359,5522,40,24,NA,NA,"Michigan"
2005,1,4,"CHI","Cedric Benson","RB",22,2012,0,0,5,34,9,96,NA,NA,NA,NA,NA,1600,6017,32,120,833,1,6,NA,NA,"Texas"
2005,1,5,"TAM","Cadillac Williams","RB",23,2011,0,0,4,26,25,81,NA,NA,NA,NA,NA,1055,4038,21,148,1002,4,6,NA,NA,"Auburn"
2005,1,6,"TEN","Adam Jones","DB",22,2015,1,1,4,47,13,114,0,0,0,0,0,2,8,0,2,31,0,353,14,3,"West Virginia"
2005,1,7,"MIN","Troy Williamson","WR",22,2009,0,0,2,8,8,49,NA,NA,NA,NA,NA,6,58,0,87,1131,4,9,NA,NA,"South Carolina"
2005,1,8,"ARI","Antrel Rolle","DB",22,2015,0,3,9,53,17,155,NA,NA,NA,NA,NA,1,9,0,1,9,0,705,26,4,"Miami (FL)"
2005,1,9,"WAS","Carlos Rogers","DB",24,2014,0,1,7,49,23,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,17,1,"Auburn"
2005,1,10,"DET","Mike Williams","WR",21,2011,0,0,2,12,4,56,NA,NA,NA,NA,NA,1,0,0,127,1526,5,8,NA,NA,"USC"
2005,1,11,"DAL","DeMarcus Ware","LB",23,2015,4,9,11,99,87,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,3,134.5,"Troy"
