"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"2609","Garrett Graham",2010,4,118,"HOU","TE","Wisconsin",75,243,4.71,34.5,20,112,7.09,4.35,24,2015,0,0,2,7,7,60,NA,NA,NA,NA,NA,NA,NA,NA,100,1059,10,1,NA,NA,5,1.4
"2610","A.J. Edds",2010,4,119,"MIA","OLB","Iowa",76,246,4.62,33,16,117,7.19,4.28,23,2014,0,0,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,0
"2611","Geno Atkins",2010,4,120,"CIN","DT","Georgia",73,293,4.75,33,34,117,7.33,4.43,22,2015,2,4,5,62,62,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,43,5,12.4
"2612","Keenan Clayton",2010,4,121,"PHI","OLB","Oklahoma",73,229,4.59,41.5,27,124,NA,NA,23,2012,0,0,0,3,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,2,1.5
"2613","Mike Kafka",2010,4,122,"PHI","QB","Northwestern",75,225,4.93,32,NA,110,6.96,4.37,23,2014,0,0,0,0,0,4,11,16,107,0,2,3,0,0,NA,NA,NA,NA,NA,NA,4,0
"2614","Al Woods",2010,4,123,"NOR","DT","LSU",76,309,5.15,37,NA,109,7.45,4.67,23,2015,0,0,0,9,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,3.5,5,1.8
"2615","Eric Norwood",2010,4,124,"CAR","OLB","South Carolina",73,245,4.71,36.5,NA,115,7.08,4.23,22,2011,0,0,0,2,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1,1,2
"2616","Clay Harbor",2010,4,125,"PHI","FB","Missouri State",75,252,4.62,40,30,120,NA,4.37,23,2015,0,0,2,7,3,83,NA,NA,NA,NA,NA,NA,NA,NA,111,1151,8,5,NA,NA,5,1.4
"2617","Akwasi Owusu-Ansah",2010,4,126,"DAL","CB","Indiana (PA)",72,207,4.32,35.5,NA,120,6.84,4.32,22,2013,0,0,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,3,0.333333333333333
"2618","E.J. Wilson",2010,4,127,"SEA","DE","North Carolina",74,286,4.97,29.5,23,NA,NA,NA,22,2011,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,0
"2619","Jason Fox",2010,4,128,"DET","OT","Miami (FL)",79,303,5.45,NA,23,NA,NA,NA,22,2015,0,0,1,9,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1.8
"2620","O'Brien Schofield",2010,4,130,"ARI","OLB","Wisconsin",74,221,4.63,NA,NA,NA,NA,NA,23,2015,0,0,2,17,7,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,15.5,5,3.4
"2621","Roddrick Muckelroy",2010,4,131,"CIN","OLB","Texas",74,246,4.68,31,19,110,7.25,4.39,23,2012,0,0,0,2,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"2622","Michael Hoomanawanui",2010,5,132,"STL","TE","Illinois",76,264,4.77,NA,25,NA,NA,NA,22,2015,0,0,2,4,1,73,NA,NA,NA,NA,NA,1,0,0,51,594,7,NA,NA,NA,5,0.8
"2623","Kam Chancellor",2010,5,133,"SEA","FS","Virginia Tech",75,231,4.62,32,22,116,7.36,4.41,22,2015,0,4,5,39,39,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,10,2,5,7.8
"2624","Ricky Sapp",2010,5,134,"PHI","OLB","Clemson",76,252,4.65,34,23,114,7.29,4.41,23,2014,0,0,0,1,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,0.25
"2625","Dominique Franks",2010,5,135,"ATL","CB","Oklahoma",71,194,4.46,33.5,10,117,7.32,4.33,22,2014,0,0,0,6,5,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,3,NA,4,1.5
"2626","Kendrick Lewis",2010,5,136,"KAN","FS","Mississippi",72,198,4.73,31.5,16,116,6.88,4.33,22,2015,0,0,6,28,16,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,9,NA,5,5.6
"2627","Perrish Cox",2010,5,137,"DEN","CB","Oklahoma State",71,195,4.58,32.5,12,113,NA,NA,23,2015,0,0,3,16,3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,7,NA,5,3.2
"2628","John Conner",2010,5,139,"NYJ","FB","Kentucky",71,246,4.64,35,24,111,7.15,4.32,23,2014,0,0,1,0,0,62,NA,NA,NA,NA,NA,27,108,2,12,84,1,2,NA,NA,4,0
"2629","Ed Wang",2010,5,140,"BUF","OT","Virginia Tech",77,314,5.18,27,29,96,NA,4.7,23,2010,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2630","Joshua Moore",2010,5,141,"CHI","CB","Kansas State",71,188,4.5,36.5,2,122,6.74,4.07,22,2011,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"2631","Cameron Sheffield",2010,5,142,"KAN","OLB","Troy",74,257,4.92,33,NA,115,7.23,4.53,22,2012,0,0,0,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,0.5
"2632","Sherrick McManis",2010,5,144,"HOU","CB","Northwestern",71,195,4.48,NA,NA,NA,NA,NA,22,2015,0,0,0,6,2,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1,NA,5,1.2
"2633","Nolan Carroll",2010,5,145,"MIA","CB","Maryland",71,204,4.42,NA,NA,NA,NA,NA,23,2015,0,0,3,16,11,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,7,3,5,3.2
"2634","Cam Thomas",2010,5,146,"SDG","DT","North Carolina",76,330,5.16,29,31,102,7.68,4.78,23,2015,0,0,2,16,10,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,6.5,5,3.2
"2635","Mitch Petrus",2010,5,147,"NYG","OG","Arkansas",75,310,5.34,NA,45,NA,NA,NA,23,2012,0,0,0,4,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2
"2636","Hall Davis",2010,5,149,"STL","DE","Louisiana-Lafayette",76,271,4.84,NA,28,NA,NA,NA,23,2010,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2637","Zoltan Mesko",2010,5,150,"NWE","P","Michigan",76,240,4.79,NA,16,NA,NA,NA,24,2013,0,0,0,6,6,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2
"2638","Chris Scott",2010,5,151,"PIT","OG","Tennessee",77,319,5.52,22.5,19,90,8.24,5.03,23,2015,0,0,0,6,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.2
"2639","Andrew Quarless",2010,5,154,"GNB","TE","Penn State",76,254,4.68,32,23,112,NA,NA,21,2015,0,0,2,9,9,60,NA,NA,NA,NA,NA,NA,NA,NA,89,940,6,4,NA,NA,5,1.8
"2640","John Skelton",2010,5,155,"ARI","QB","Fordham",77,243,4.85,33.5,NA,108,7.17,4.33,22,2013,0,0,0,4,4,20,320,602,3707,15,25,42,182,0,NA,NA,NA,1,NA,NA,3,1.33333333333333
"2641","David Reed",2010,5,156,"BAL","WR","Utah",72,191,4.56,37,15,114,6.95,4.38,23,2013,0,0,0,2,2,36,NA,NA,NA,NA,NA,2,31,0,6,68,0,2,NA,NA,3,0.666666666666667
"2642","Arthur Jones",2010,5,157,"BAL","DT","Syracuse",75,301,5.04,NA,NA,NA,NA,NA,24,2014,0,0,1,16,14,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,10,4,4
"2643","Matt Tennant",2010,5,158,"NOR","C","Boston College",77,300,5.15,25,27,98,7.6,4.62,23,2012,0,0,0,3,2,36,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2,1.5
"2644","Riley Cooper",2010,5,159,"PHI","WR","Florida",75,222,4.53,33,NA,114,NA,NA,23,2015,0,0,3,18,18,88,NA,NA,NA,NA,NA,0,18,0,169,2418,18,5,NA,NA,5,3.6
"2645","Larry Asante",2010,5,160,"CLE","SS","Nebraska",72,212,4.62,37.5,14,118,7,4.17,22,2015,0,0,0,2,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1,NA,5,0.4
"2646","Chris DeGeare",2010,5,161,"MIN","OG","Wake Forest",76,325,5.12,32.5,27,103,7.84,4.9,23,2012,0,0,0,2,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1
"2647","Brody Eldridge",2010,5,162,"IND","TE","Oklahoma",77,261,4.72,31.5,NA,NA,NA,NA,23,2011,0,0,2,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,14,84,0,1,NA,NA,1,0
"2648","Reshad Jones",2010,5,163,"MIA","SS","Georgia",73,214,4.51,39.5,24,118,7.43,4.54,22,2015,0,1,5,31,31,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,15,8.5,5,6.2
"2649","Crezdon Butler",2010,5,164,"PIT","CB","Clemson",72,191,4.43,39.5,17,121,7.08,4.23,23,2015,0,0,0,2,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,5,0.4
"2650","Kerry Meier",2010,5,165,"ATL","WR","Kansas",74,224,4.62,35,13,115,NA,4.23,23,2012,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2,0
"2651","Stevenson Sylvester",2010,5,166,"PIT","OLB","Utah",74,231,4.71,NA,23,NA,NA,NA,22,2014,0,0,0,5,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,4,1.25
"2652","Nate Triplett",2010,5,167,"MIN","OLB","Minnesota",75,250,4.7,33,20,115,7.02,4.37,23,2011,0,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,0
"2653","Marshall Newhouse",2010,5,169,"GNB","OG","TCU",76,319,4.99,25,25,97,7.4,4.6,22,2015,0,0,3,30,20,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,6
"2654","Brent Bowden",2010,6,172,"TAM","P","Virginia Tech",74,202,4.8,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655","Anthony Dixon",2010,6,173,"SFO","RB","Mississippi State",73,233,4.67,33,15,121,7.09,4.49,23,2015,0,0,0,7,3,96,NA,NA,NA,NA,NA,274,934,11,23,140,0,8,NA,NA,5,1.4
"2656","Greg Hardy",2010,6,175,"CAR","DE","Mississippi",76,281,4.82,35,21,117,7.25,4.65,22,2015,0,1,4,32,26,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1,40,5,6.4
"2657","Carlton Mitchell",2010,6,177,"CLE","WR","South Florida",75,215,4.46,36,16,122,6.96,4.55,22,2011,0,0,0,0,0,16,NA,NA,NA,NA,NA,1,9,0,3,31,0,3,NA,NA,1,0
"2658","Arthur Moats",2010,6,178,"BUF","OLB","James Madison",72,246,4.64,36.5,24,122,7.22,4.37,22,2015,0,0,3,18,9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,13,5,3.6
"2659","Sam Young",2010,6,179,"DAL","OT","Notre Dame",80,316,5.2,29.5,29,104,7.73,4.87,23,2015,0,0,0,8,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.6
"2660","Dan LeFevour",2010,6,181,"CHI","QB","Central Michigan",75,230,4.6,29.5,NA,110,6.93,4.22,23,2011,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"2661","Nate Byham",2010,6,182,"SFO","TE","Pittsburgh",76,268,4.97,29,NA,109,NA,NA,22,2013,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,11,83,1,2,NA,NA,3,0
"2662","Eric Olsen",2010,6,183,"DEN","C","Notre Dame",76,306,5.25,29.5,35,93,7.5,4.82,22,2014,0,0,0,3,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.75
"2663","Adrian Tracy",2010,6,184,"NYG","OLB","William & Mary",75,248,4.76,35.5,20,110,7.08,4.34,23,2012,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,2,0.5
"2664","Anthony McCoy",2010,6,185,"SEA","TE","Southern California",76,259,4.71,35.5,19,113,6.99,4.57,22,2015,0,0,1,4,4,42,NA,NA,NA,NA,NA,NA,NA,NA,31,437,3,2,NA,NA,5,0.8
"2665","Clifton Geathers",2010,6,186,"CLE","DE","South Carolina",79,299,4.98,36,26,112,7.69,NA,22,2014,0,0,0,4,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1,4,1
"2666","Shelley Smith",2010,6,187,"HOU","OG","Colorado State",75,300,5.03,34,26,112,7.67,4.71,23,2014,0,0,0,7,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.75
"2667","Jonathan Dwyer",2010,6,188,"PIT","RB","Georgia Tech",71,229,4.64,33,15,107,7.56,4.67,21,2014,0,0,0,8,8,38,NA,NA,NA,NA,NA,246,1022,3,29,184,0,NA,NA,NA,4,2
"2668","Travis Goethel",2010,6,190,"OAK","ILB","Arizona State",74,240,4.81,35,21,111,6.93,4.54,23,2012,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,0.5
"2669","Dezmon Briscoe",2010,6,191,"CIN","WR","Kansas",74,207,4.66,33,9,115,7.1,4.57,21,2013,0,0,0,4,NA,25,NA,NA,NA,NA,NA,1,1,0,43,502,7,3,NA,NA,3,1.33333333333333
"2670","James Starks",2010,6,193,"GNB","RB","Buffalo",74,218,4.5,36,15,119,6.89,4.23,24,2015,0,0,0,26,26,67,NA,NA,NA,NA,NA,555,2361,9,106,883,4,1,NA,NA,5,5.2
"2671","Antonio Brown",2010,6,195,"PIT","WR","Central Michigan",70,186,4.56,33.5,13,105,6.98,4.18,22,2015,2,4,4,60,60,86,3,5,35,1,1,28,110,0,526,7093,38,13,NA,NA,5,12
"2672","Jamar Wall",2010,6,196,"DAL","CB","Texas Tech",70,204,4.52,NA,15,NA,NA,NA,22,2010,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2673","Trindon Holliday",2010,6,197,"HOU","WR","LSU",65,166,4.34,42,10,116,6.54,4.48,24,2014,0,0,0,4,0,33,NA,NA,NA,NA,NA,1,7,0,2,17,0,NA,NA,NA,4,1
"2674","David Gettis",2010,6,198,"CAR","WR","Baylor",75,217,4.43,34.5,15,124,6.94,4.41,23,2013,0,0,1,3,3,17,NA,NA,NA,NA,NA,3,2,0,37,508,3,3,NA,NA,3,1
"2675","Charles Scott",2010,6,200,"PHI","RB","LSU",71,238,4.68,30.5,NA,111,6.98,4.47,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2676","Tony Pike",2010,6,204,"CAR","QB","Cincinnati",78,223,4.9,28.5,NA,108,7.06,4.53,24,2010,0,0,0,0,0,1,6,12,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2677","Ted Larsen",2010,6,205,"NWE","C","North Carolina State",75,304,5.19,24,26,96,7.81,4.66,23,2015,0,0,4,27,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,5.4
"2678","Kyle Williams",2010,6,206,"SFO","WR","Arizona State",70,188,4.4,33,11,118,7,4.19,22,2014,0,0,0,6,6,39,NA,NA,NA,NA,NA,8,76,0,47,574,4,2,NA,NA,4,1.5
"2679","Myron Rolle",2010,6,207,"TEN","SS","Florida State",74,215,4.59,36,21,124,6.94,4.15,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2680","Thomas Welch",2010,7,208,"NWE","OT","Vanderbilt",78,307,5.42,29,29,105,7.67,4.8,23,2013,0,0,0,2,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.666666666666667
"2681","Levi Brown",2010,7,209,"BUF","QB","Troy",75,229,4.93,31.5,20,106,7.07,4.43,23,2010,0,0,0,0,0,1,2,3,24,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2682","Cody Grimm",2010,7,210,"TAM","SS","Virginia Tech",71,203,4.55,35.5,11,117,6.58,NA,23,2012,0,0,1,6,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2,NA,2,3
"2683","Willie Young",2010,7,213,"DET","DE","North Carolina State",77,251,4.88,38,25,118,7.24,4.56,25,2015,0,0,2,17,9,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,22.5,5,3.4
"2684","Kyle Calloway",2010,7,216,"BUF","OT","Iowa",78,323,5.46,23.5,22,92,7.96,4.86,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2685","Dekoda Watson",2010,7,217,"TAM","OLB","Florida State",73,240,4.55,40,24,134,7.06,4.11,22,2015,0,0,0,9,8,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1,3,5,1.8
"2686","Jamar Chaney",2010,7,220,"PHI","ILB","Mississippi State",73,242,4.54,39,26,124,6.9,4.29,23,2014,0,0,1,13,12,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,3,1,4,3.25
"2687","Matt Dodge",2010,7,221,"NYG","P","East Carolina",73,224,NA,NA,NA,NA,NA,NA,23,2010,0,0,0,2,2,16,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,0,Inf
"2688","Syd'Quan Thompson",2010,7,225,"DEN","CB","California",69,186,4.75,33,NA,117,6.73,4.26,23,2011,0,0,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,NA,1,1
"2689","George Selvie",2010,7,226,"STL","DE","South Florida",76,252,4.93,30.5,24,109,7.48,4.63,23,2015,0,0,2,17,2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,14,5,3.4
"2690","Dorin Dickerson",2010,7,227,"HOU","TE","Pittsburgh",73,226,4.4,43.5,24,125,6.96,4.3,22,2013,0,0,0,1,0,24,NA,NA,NA,NA,NA,1,-8,0,11,151,0,NA,NA,NA,3,0.333333333333333
"2691","C.J. Wilson",2010,7,230,"GNB","DE","East Carolina",75,290,4.83,33,32,116,NA,4.77,23,2015,0,0,0,14,8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,6.5,5,2.8
"2692","Selvish Capers",2010,7,231,"WAS","OT","West Virginia",77,308,5.11,30.5,19,106,7.68,4.68,24,2013,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"2693","Jammie Kirlew",2010,7,232,"DEN","DE","Indiana",73,260,5.05,33,26,111,7.5,4.74,23,2011,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"2694","Jim Dray",2010,7,233,"ARI","TE","Stanford",77,246,4.82,NA,17,NA,NA,NA,23,2015,0,0,3,4,2,87,NA,NA,NA,NA,NA,NA,NA,NA,56,605,3,1,NA,NA,5,0.8
"2695","Dedrick Epps",2010,7,235,"SDG","TE","Miami (FL)",75,250,4.7,NA,19,NA,NA,NA,22,2012,0,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,NA,2,0
"2696","Dexter Davis",2010,7,236,"SEA","OLB","Arizona State",73,244,4.62,35,25,109,7.08,4.3,23,2012,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,2,0.5
"2697","Sean Canfield",2010,7,239,"NOR","QB","Oregon State",76,223,4.93,29.5,NA,100,7.26,4.39,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2698","Kavell Conner",2010,7,240,"IND","OLB","Clemson",72,242,4.59,33.5,24,110,7.36,4.6,23,2015,0,0,3,20,15,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,2,5,4
"2699","Doug Worthington",2010,7,242,"PIT","DT","Ohio State",77,292,5.02,NA,19,NA,NA,NA,23,2015,0,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,0
"2700","Jeff Owens",2010,7,243,"PHI","DT","Georgia",73,304,4.97,30,44,101,NA,4.68,23,2010,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2701","Kurt Coleman",2010,7,244,"PHI","SS","Ohio State",70,192,4.55,NA,19,NA,NA,NA,22,2015,0,0,3,22,13,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,17,1,5,4.4
"2702","Brandon Deaderick",2010,7,247,"NWE","DT","Alabama",76,314,5.08,NA,NA,NA,NA,NA,23,2014,0,0,0,9,8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,5.5,4,2.25
"2703","Zac Robinson",2010,7,250,"NWE","QB","Oklahoma State",74,214,4.68,35,NA,110,7.24,4.4,24,2013,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"2704","Erik Lorig",2010,7,253,"TAM","DE","Stanford",75,281,4.86,NA,NA,NA,NA,NA,23,2014,0,0,1,1,1,66,NA,NA,NA,NA,NA,3,4,0,39,220,2,3,NA,NA,4,0.25
"2705","Josh Hull",2010,7,254,"STL","ILB","Penn State",75,237,4.93,32.5,25,115,6.86,4.07,23,2013,0,0,0,3,2,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,3,1
"2706","Cam Newton",2011,1,1,"CAR","QB","Auburn",77,248,4.56,35,NA,126,6.92,4.18,22,2015,1,3,5,76,76,78,1440,2419,18263,117,64,599,3207,43,1,33,0,6,NA,NA,4,19
"2707","Von Miller",2011,1,2,"DEN","OLB","Texas A&M",75,246,4.42,37,21,126,6.7,4.06,22,2015,2,4,5,58,58,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,1,60,4,14.5
"2708","Marcell Dareus",2011,1,3,"BUF","DT","Alabama",75,319,4.93,27,24,NA,7.83,4.62,21,2015,1,2,5,44,44,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,30.5,4,11
"2709","A.J. Green",2011,1,4,"CIN","WR","Georgia",76,211,4.48,34.5,18,126,6.91,4.21,23,2015,0,5,5,53,53,76,NA,NA,NA,NA,NA,11,93,0,415,6171,45,8,NA,NA,4,13.25
"2710","Patrick Peterson",2011,1,5,"ARI","CB","LSU",72,219,4.31,38,15,126,6.58,4.07,21,2015,3,5,5,63,63,80,1,1,17,0,0,7,34,0,10,64,0,232,17,2,4,15.75
"2711","Julio Jones",2011,1,6,"ATL","WR","Alabama",75,220,4.34,38.5,17,135,6.66,4.25,22,2015,1,3,4,54,54,65,NA,NA,NA,NA,NA,14,94,0,414,6201,34,6,NA,NA,4,13.5
"2712","Aldon Smith",2011,1,7,"SFO","DE","Missouri",76,263,4.74,34,20,118,7.19,4.5,22,2015,1,1,2,27,25,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,47.5,4,6.75
"2713","Jake Locker",2011,1,8,"TEN","QB","Washington",74,231,4.51,35,NA,120,6.77,4.12,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,2,NA,NA,3,5
"2714","Tyron Smith",2011,1,9,"DAL","OT","Southern California",77,307,4.93,NA,29,NA,NA,NA,20,2015,1,3,5,49,49,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,12.25
"2715","Blaine Gabbert",2011,1,10,"JAX","QB","Missouri",76,234,4.61,33.5,NA,120,6.84,4.26,21,2015,0,0,2,12,7,37,595,1066,6426,33,31,108,376,1,NA,NA,NA,1,NA,NA,4,3
"2716","J.J. Watt",2011,1,11,"HOU","DE","Wisconsin",77,290,4.81,37,34,120,6.88,4.21,22,2015,4,4,5,81,81,80,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,298,1,74.5,4,20.25
"2717","Christian Ponder",2011,1,12,"MIN","QB","Florida State",74,229,4.63,34,NA,116,6.85,4.09,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,5,NA,NA,3,7.33333333333333
"2718","Nick Fairley",2011,1,13,"DET","DT","Auburn",76,291,4.84,31,NA,113,7.14,4.56,23,2015,0,0,2,18,16,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,14,4,4.5
"2719","Robert Quinn",2011,1,14,"STL","DE","North Carolina",76,265,4.62,34,22,116,7.13,4.4,21,2015,1,2,3,39,39,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,50,4,9.75
"2720","Mike Pouncey",2011,1,15,"MIA","OG","Florida",77,303,5.12,25,NA,96,7.66,4.64,22,2015,0,3,5,34,34,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,8.5
"2721","Ryan Kerrigan",2011,1,16,"WAS","DE","Purdue",76,267,4.67,33.5,31,122,7.18,4.39,23,2015,0,1,5,35,35,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,2,47.5,4,8.75
"2722","Nate Solder",2011,1,17,"NWE","OT","Colorado",80,319,4.96,32,21,110,7.44,4.34,23,2015,0,0,4,37,37,67,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,NA,NA,4,9.25
"2723","Corey Liuget",2011,1,18,"SDG","DT","Illinois",74,298,4.97,27.5,27,102,7.48,4.68,21,2015,0,0,5,31,31,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,21,4,7.75
"2724","Prince Amukamara",2011,1,19,"NYG","CB","Nebraska",72,206,4.38,38,15,128,6.97,4.08,22,2015,0,0,4,17,17,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,7,NA,4,4.25
"2725","Adrian Clayborn",2011,1,20,"TAM","DE","Iowa",75,281,4.78,33,NA,113,7.3,4.13,23,2015,0,0,2,15,13,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,16,4,3.75
